Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR02;2019;1;16;17;14;0;-44.914083;77.399650;2.0;11;3.79;24.5;;;;;;;;4454845S;07723979E;;0;;;
HAR02;2019;1;16;17;29;0;-44.915083;77.404017;1.9;10;3.8;21.5;;;;;;;;4454905S;07724241E;;0;;;
HAR02;2019;1;16;17;44;0;-44.916233;77.409133;0.0;10;3.79;20.5;;;;;;;;4454974S;07724548E;;0;;;
HAR02;2019;1;16;18;0;0;-44.915967;77.414250;0.2;8;3.79;20.5;;;;;;;;4454958S;07724855E;;0;;;
HAR02;2019;1;16;18;15;0;-44.917067;77.419450;1.3;7;3.79;22;;;;;;;;4455024S;07725167E;;0;;;
HAR02;2019;1;16;18;30;0;-44.917800;77.423683;0.2;7;3.79;23;;;;;;;;4455068S;07725421E;;0;;;
HAR02;2019;1;16;18;45;0;-44.918817;77.428233;0.8;8;3.79;23.5;;;;;;;;4455129S;07725694E;;0;;;
HAR02;2019;1;16;19;0;0;-44.919817;77.433250;0.1;8;3.79;23.5;;;;;;;;4455189S;07725995E;;0;;;
HAR02;2019;1;16;19;16;0;-44.921067;77.438200;1.1;8;3.79;22.5;;;;;;;;4455264S;07726292E;;0;;;
HAR02;2019;1;16;19;31;0;-44.922367;77.442817;1.4;10;3.79;22.5;;;;;;;;4455342S;07726569E;;0;;;
HAR02;2019;1;16;19;46;0;-44.924383;77.447017;1.1;10;3.79;22;;;;;;;;4455463S;07726821E;;0;;;
HAR02;2019;1;16;20;2;0;-44.926017;77.452150;1.0;12;3.79;21;;;;;;;;4455561S;07727129E;;0;;;
HAR02;2019;1;16;20;17;0;-44.928017;77.457133;1.1;11;3.79;21;;;;;;;;4455681S;07727428E;;0;;;
HAR02;2019;1;16;20;32;0;-44.930067;77.462533;1.6;8;3.79;21.5;;;;;;;;4455804S;07727752E;;0;;;
HAR02;2019;1;16;20;47;0;-44.931900;77.468333;1.1;9;3.79;20.5;;;;;;;;4455914S;07728100E;;0;;;
HAR02;2019;1;16;21;3;0;-44.934050;77.475900;2.0;9;3.79;20.5;;;;;;;;4456043S;07728554E;;0;;;
HAR02;2019;1;16;21;18;0;-44.934450;77.481000;1.9;8;3.79;20;;;;;;;;4456067S;07728860E;;0;;;
HAR02;2019;1;16;21;33;0;-44.936783;77.488183;1.7;16;3.79;20;;;;;;;;4456207S;07729291E;;0;;;
HAR02;2019;1;16;21;48;0;-44.938683;77.493483;1.5;12;3.79;21.5;;;;;;;;4456321S;07729609E;;0;;;
HAR02;2019;1;16;22;4;0;-44.940333;77.502817;1.3;12;3.79;21.5;;;;;;;;4456420S;07730169E;;0;;;
HAR02;2019;1;16;22;19;0;-44.944267;77.542800;14.;8;3.79;18.5;;;;;;;;4456656S;07732568E;;0;;;
HAR02;2019;1;16;22;34;0;-44.894567;77.654417;16.;8;3.79;18;;;;;;;;4453674S;07739265E;;0;;;
HAR02;2019;1;16;22;49;0;-44.841583;77.755300;22.;11;3.79;17;;;;;;;;4450495S;07745318E;;0;;;
HAR02;2019;1;16;23;5;0;-44.797983;77.848083;19.;16;3.79;17.5;;;;;;;;4447879S;07750885E;;0;;;
HAR02;2019;1;16;23;20;0;-44.746100;77.945067;16.;12;3.79;17.5;;;;;;;;4444766S;07756704E;;0;;;
HAR02;2019;1;16;23;35;0;-44.709400;78.016417;20.;13;3.79;17.5;;;;;;;;4442564S;07800985E;;0;;;
HAR02;2019;1;16;23;51;0;-44.654300;78.115617;13.;12;3.79;17.5;;;;;;;;4439258S;07806937E;;0;;;
HAR02;2019;1;17;0;6;0;-44.671683;78.145100;45.;17;3.79;18;;;;;;;;4440301S;07808706E;;0;;;
HAR02;2019;1;17;0;21;0;-44.788233;78.118967;75.;14;3.78;18.5;;;;;;;;4447294S;07807138E;;0;;;
HAR02;2019;1;17;0;37;0;-44.795000;78.171500;20.;8;3.78;19;;;;;;;;4447700S;07810290E;;0;;;
HAR02;2019;1;17;0;52;0;-44.723033;78.257450;5.5;11;3.78;18.5;;;;;;;;4443382S;07815447E;;0;;;
HAR02;2019;1;17;1;7;0;-44.750900;78.239900;30.;19;3.78;18;;;;;;;;4445054S;07814394E;;0;;;
HAR02;2019;1;17;1;23;0;-44.688683;78.324233;20.;49;3.79;17.5;;;;;;;;4441321S;07819454E;;0;;;
HAR02;2019;1;17;1;40;0;-44.637817;78.380333;45.;89;3.78;18;;;;;;;;4438269S;07822820E;;0;;;
HAR02;2019;1;17;1;55;0;-44.556450;78.485950;30.;22;3.79;18;;;;;;;;4433387S;07829157E;;0;;;
HAR02;2019;1;17;2;11;0;-44.529367;78.531833;51.;13;3.79;18.5;;;;;;;;4431762S;07831910E;;0;;;
HAR02;2019;1;17;2;26;0;-44.433633;78.607417;39.;13;3.8;18;;;;;;;;4426018S;07836445E;;0;;;
HAR02;2019;1;17;2;41;0;-44.340267;78.678567;20.;12;3.81;18.5;;;;;;;;4420416S;07840714E;;0;;;
HAR02;2019;1;17;2;58;0;-44.265583;78.730633;16.;68;3.81;18;;;;;;;;4415935S;07843838E;;0;;;
HAR02;2019;1;17;3;13;0;-44.171717;78.798650;14.;12;3.81;19;;;;;;;;4410303S;07847919E;;0;;;
HAR02;2019;1;17;3;28;0;-44.108950;78.844883;12.;19;3.81;17.5;;;;;;;;4406537S;07850693E;;0;;;
HAR02;2019;1;17;3;44;0;-44.111650;78.879983;1.6;15;3.81;18;;;;;;;;4406699S;07852799E;;0;;;
HAR02;2019;1;17;3;59;0;-44.112117;78.916050;30.;16;3.82;18.5;;;;;;;;4406727S;07854963E;;0;;;
HAR02;2019;1;17;4;14;0;-44.053717;78.953983;4.9;16;3.82;18;;;;;;;;4403223S;07857239E;;0;;;
HAR02;2019;1;17;4;30;0;-44.001883;79.005833;29.;16;3.83;18;;;;;;;;4400113S;07900350E;;0;;;
HAR02;2019;1;17;4;45;0;-43.886500;79.072450;3.9;13;3.83;18.5;;;;;;;;4353190S;07904347E;;0;;;
HAR02;2019;1;17;5;1;0;-43.767567;79.129133;1.5;38;3.84;19;;;;;;;;4346054S;07907748E;;0;;;
HAR02;2019;1;17;5;16;0;-43.654667;79.176850;16.;15;3.85;19;;;;;;;;4339280S;07910611E;;0;;;
HAR02;2019;1;17;5;31;0;-43.570467;79.221700;37.;12;3.85;18.5;;;;;;;;4334228S;07913302E;;0;;;
HAR02;2019;1;17;5;47;0;-43.457483;79.254150;16.;10;3.86;19;;;;;;;;4327449S;07915249E;;0;;;
HAR02;2019;1;17;6;2;0;-43.342967;79.283883;43.;16;3.86;19;;;;;;;;4320578S;07917033E;;0;;;
HAR02;2019;1;17;6;17;0;-43.228100;79.296617;26.;11;3.88;19;;;;;;;;4313686S;07917797E;;0;;;
HAR02;2019;1;17;6;32;0;-43.124367;79.312550;23.;10;3.88;19;;;;;;;;4307462S;07918753E;;0;;;
HAR02;2019;1;17;6;48;0;-43.095433;79.315633;13.;12;3.88;17.5;;;;;;;;4305726S;07918938E;;0;;;
HAR02;2019;1;17;7;3;0;-43.102317;79.318567;4.2;9;3.89;18;;;;;;;;4306139S;07919114E;;0;;;
HAR02;2019;1;17;7;18;0;-43.101967;79.326000;3.3;15;3.89;18.5;;;;;;;;4306118S;07919560E;;0;;;
HAR02;2019;1;17;7;34;0;-43.050667;79.332267;24.;10;3.89;18.5;;;;;;;;4303040S;07919936E;;0;;;
HAR02;2019;1;17;7;49;0;-42.944717;79.320700;28.;12;3.9;18.5;;;;;;;;4256683S;07919242E;;0;;;
HAR02;2019;1;17;8;4;0;-42.867133;79.310700;35.;15;3.9;18;;;;;;;;4252028S;07918642E;;0;;;
HAR02;2019;1;17;8;20;0;-42.743800;79.308400;44.;13;3.9;18;;;;;;;;4244628S;07918504E;;0;;;
HAR02;2019;1;17;8;35;0;-42.641900;79.318117;50.;36;3.91;18.5;;;;;;;;4238514S;07919087E;;0;;;
HAR02;2019;1;17;8;51;0;-42.518733;79.300317;35.;26;3.91;18.5;;;;;;;;4231124S;07918019E;;0;;;
HAR02;2019;1;17;9;6;0;-42.390500;79.292050;45.;17;3.91;19.5;;;;;;;;4223430S;07917523E;;0;;;
HAR02;2019;1;17;9;21;0;-42.313750;79.281350;15.;9;3.91;19;;;;;;;;4218825S;07916881E;;0;;;
HAR02;2019;1;17;9;37;0;-42.199000;79.250500;46.;10;3.92;20.5;;;;;;;;4211940S;07915030E;;0;;;
HAR02;2019;1;17;9;55;9;;;;;;;;;;1;;;;;;;0;;;
HAR02;2019;1;17;10;13;9;;;;;;;;;;1;;;;;;;0;;;
HAR02;2019;1;17;10;31;9;;;;;;;;;;1;;;;;;;0;;;
HAR02;2019;1;17;10;48;0;-41.796383;79.165467;21.;119;3.9;19.5;;;;;;;;4147783S;07909928E;;0;;;
HAR02;2019;1;17;11;3;0;-41.696933;79.136550;22.;8;3.89;18.5;;;;;;;;4141816S;07908193E;;0;;;
HAR02;2019;1;17;11;19;0;-41.598867;79.124483;15.;8;3.89;18.5;;;;;;;;4135932S;07907469E;;0;;;
HAR02;2019;1;17;11;34;0;-41.487483;79.119883;16.;11;3.89;18.5;;;;;;;;4129249S;07907193E;;0;;;
HAR02;2019;1;17;11;49;0;-41.395417;79.116583;11.;6;3.89;18.5;;;;;;;;4123725S;07906995E;;0;;;
HAR02;2019;1;17;12;4;0;-41.349267;79.107117;2.4;23;3.89;18;;;;;;;;4120956S;07906427E;;0;;;
HAR02;2019;1;17;12;21;0;-41.305483;79.114117;20.;107;3.89;18;;;;;;;;4118329S;07906847E;;0;;;
HAR02;2019;1;17;12;37;0;-41.218017;79.099633;20.;6;3.88;18.5;;;;;;;;4113081S;07905978E;;0;;;
HAR02;2019;1;17;12;52;0;-41.110083;79.112667;12.;16;3.88;19;;;;;;;;4106605S;07906760E;;0;;;
HAR02;2019;1;17;13;8;0;-40.999483;79.085083;33.;63;3.88;18.5;;;;;;;;4059969S;07905105E;;0;;;
HAR02;2019;1;17;13;24;0;-40.896867;79.078550;27.;21;3.88;18.5;;;;;;;;4053812S;07904713E;;0;;;
HAR02;2019;1;17;13;40;0;-40.788500;79.063817;27.;74;3.88;18.5;;;;;;;;4047310S;07903829E;;0;;;
HAR02;2019;1;17;13;58;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2019;1;17;14;15;0;-40.617283;79.001500;38.;141;3.88;18;;;;;;;;4037037S;07900090E;;0;;;
HAR02;2019;1;17;14;31;0;-40.528400;78.996883;19.;9;3.87;18;;;;;;;;4031704S;07859813E;;0;;;
HAR02;2019;1;17;14;46;0;-40.491133;78.980400;15.;10;3.87;18.5;;;;;;;;4029468S;07858824E;;0;;;
HAR02;2019;1;17;15;2;0;-40.461967;78.951833;12.;61;3.87;18.5;;;;;;;;4027718S;07857110E;;0;;;
HAR02;2019;1;17;15;18;0;-40.434817;78.936217;18.;38;3.87;18.5;;;;;;;;4026089S;07856173E;;0;;;
HAR02;2019;1;17;15;34;0;-40.410183;78.915183;17.;71;3.86;19;;;;;;;;4024611S;07854911E;;0;;;
HAR02;2019;1;17;15;50;0;-40.379033;78.921183;30.;55;3.86;19;;;;;;;;4022742S;07855271E;;0;;;
HAR02;2019;1;17;16;5;0;-40.392400;78.942117;16.;13;3.86;18;;;;;;;;4023544S;07856527E;;0;;;
HAR02;2019;1;17;16;21;0;-40.370250;78.941400;29.;21;3.86;18.5;;;;;;;;4022215S;07856484E;;0;;;
HAR02;2019;1;17;16;37;0;-40.336400;78.940883;34.;47;3.86;18;;;;;;;;4020184S;07856453E;;0;;;
HAR02;2019;1;17;16;53;0;-40.287583;78.930317;19.;101;3.86;18.5;;;;;;;;4017255S;07855819E;;0;;;
HAR02;2019;1;17;17;9;0;-40.258500;78.961017;36.;13;3.85;19;;;;;;;;4015510S;07857661E;;0;;;
HAR02;2019;1;17;17;24;0;-40.219500;78.947933;17.;29;3.85;18.5;;;;;;;;4013170S;07856876E;;0;;;
HAR02;2019;1;17;17;40;0;-40.177200;78.930600;28.;60;3.85;18.5;;;;;;;;4010632S;07855836E;;0;;;
HAR02;2019;1;17;17;58;0;-40.120083;78.895133;34.;139;3.85;18.5;;;;;;;;4007205S;07853708E;;0;;;
HAR02;2019;1;17;18;13;0;-40.079000;78.859050;18.;28;3.85;18.5;;;;;;;;4004740S;07851543E;;0;;;
HAR02;2019;1;17;18;29;0;-40.038350;78.830100;31.;16;3.85;18.5;;;;;;;;4002301S;07849806E;;0;;;
HAR02;2019;1;17;18;44;0;-39.973650;78.803167;3.3;14;3.85;18;;;;;;;;3958419S;07848190E;;0;;;
HAR02;2019;1;17;19;0;0;-39.970583;78.804900;1.7;39;3.85;20.5;;;;;;;;3958235S;07848294E;;0;;;
HAR02;2019;1;17;19;15;0;-39.931783;78.834583;27.;9;3.85;18;;;;;;;;3955907S;07850075E;;0;;;
HAR02;2019;1;17;19;30;0;-39.877200;78.825800;32.;13;3.85;18;;;;;;;;3952632S;07849548E;;0;;;
HAR02;2019;1;17;19;46;0;-39.859150;78.824483;0.6;7;3.85;20;;;;;;;;3951549S;07849469E;;0;;;
HAR02;2019;1;17;20;1;0;-39.852050;78.835717;1.1;21;3.85;19.5;;;;;;;;3951123S;07850143E;;0;;;
HAR02;2019;1;17;20;16;0;-39.849000;78.837833;2.1;12;3.85;23;;;;;;;;3950940S;07850270E;;0;;;
HAR02;2019;1;17;20;32;0;-39.845483;78.838967;1.4;35;3.84;21;;;;;;;;3950729S;07850338E;;0;;;
HAR02;2019;1;17;20;47;0;-39.842133;78.840017;1.7;7;3.84;21.5;;;;;;;;3950528S;07850401E;;0;;;
HAR02;2019;1;17;21;2;0;-39.838500;78.841017;2.3;6;3.84;21.5;;;;;;;;3950310S;07850461E;;0;;;
HAR02;2019;1;17;21;18;0;-39.835150;78.842167;0.7;8;3.84;22;;;;;;;;3950109S;07850530E;;0;;;
HAR02;2019;1;17;21;33;0;-39.831483;78.843000;1.8;11;3.84;23;;;;;;;;3949889S;07850580E;;0;;;
HAR02;2019;1;17;21;48;0;-39.827817;78.844550;0.4;21;3.84;22.5;;;;;;;;3949669S;07850673E;;0;;;
HAR02;2019;1;17;22;4;0;-39.823717;78.846583;0.3;10;3.84;22;;;;;;;;3949423S;07850795E;;0;;;
HAR02;2019;1;17;22;19;0;-39.819567;78.847917;0.8;11;3.84;23;;;;;;;;3949174S;07850875E;;0;;;
HAR02;2019;1;17;22;34;0;-39.799383;78.847683;32.;13;3.84;18.5;;;;;;;;3947963S;07850861E;;0;;;
HAR02;2019;1;17;22;49;0;-39.723683;78.823017;17.;8;3.84;16.5;;;;;;;;3943421S;07849381E;;0;;;
HAR02;2019;1;17;23;5;0;-39.629133;78.795867;27.;14;3.84;17;;;;;;;;3937748S;07847752E;;0;;;
HAR02;2019;1;17;23;20;0;-39.537567;78.744883;39.;8;3.84;17.5;;;;;;;;3932254S;07844693E;;0;;;
HAR02;2019;1;17;23;35;0;-39.457700;78.676983;43.;9;3.84;17.5;;;;;;;;3927462S;07840619E;;0;;;
HAR02;2019;1;17;23;51;0;-39.348117;78.660900;29.;16;3.84;17.5;;;;;;;;3920887S;07839654E;;0;;;
HAR02;2019;1;18;0;6;0;-39.256450;78.598933;41.;10;3.84;18;;;;;;;;3915387S;07835936E;;0;;;
HAR02;2019;1;18;0;21;0;-39.168217;78.532533;45.;10;3.84;18;;;;;;;;3910093S;07831952E;;0;;;
HAR02;2019;1;18;0;36;0;-39.065400;78.434650;39.;11;3.84;18;;;;;;;;3903924S;07826079E;;0;;;
HAR02;2019;1;18;0;52;0;-38.965633;78.315667;40.;10;3.84;18;;;;;;;;3857938S;07818940E;;0;;;
HAR02;2019;1;18;1;7;0;-38.887133;78.208817;25.;21;3.84;18;;;;;;;;3853228S;07812529E;;0;;;
HAR02;2019;1;18;1;23;0;-38.826433;78.161850;25.;31;3.84;18;;;;;;;;3849586S;07809711E;;0;;;
HAR02;2019;1;18;1;38;0;-38.696317;78.081733;15.;32;3.84;18;;;;;;;;3841779S;07804904E;;0;;;
HAR02;2019;1;18;1;54;0;-38.554033;77.991300;16.;28;3.84;18.5;;;;;;;;3833242S;07759478E;;0;;;
HAR02;2019;1;18;2;10;0;-38.424633;77.885417;42.;46;3.84;19;;;;;;;;3825478S;07753125E;;0;;;
HAR02;2019;1;18;2;25;0;-38.302750;77.789550;32.;34;3.84;19;;;;;;;;3818165S;07747373E;;0;;;
HAR02;2019;1;18;2;41;0;-38.186750;77.716300;4.3;36;3.83;19.5;;;;;;;;3811205S;07742978E;;0;;;
HAR02;2019;1;18;2;57;0;-38.055833;77.638400;39.;45;3.83;19.5;;;;;;;;3803350S;07738304E;;0;;;
HAR02;2019;1;18;3;13;0;-37.930683;77.565267;1.4;25;3.83;19.5;;;;;;;;3755841S;07733916E;;0;;;
HAR02;2019;1;18;3;28;0;-37.863950;77.520333;23.;46;3.83;19.5;;;;;;;;3751837S;07731220E;;0;;;
HAR02;2019;1;18;3;35;38;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;3;38;47;;;;;;;;;;;;1;;;;3.83;0;;;
HAR02;2019;1;18;3;38;47;;;;;;;;;;;;1;;;;3.83;0;;;
HAR02;2019;1;18;3;38;48;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;3;43;43;;;;;;;;;;;;1;;;;3.83;0;;;
HAR02;2019;1;18;3;43;44;;;;;;;;;;;;1;;;;3.83;0;;;
HAR02;2019;1;18;3;43;51;;;;;;;;;;;;1;;;;3.83;0;;;
HAR02;2019;1;18;3;43;52;;;;;;;;;;;;1;;;;3.83;0;;;
HAR02;2019;1;18;3;43;53;;;;;;;;;;;;1;;;;3.83;0;;;
HAR02;2019;1;18;3;45;0;-37.854267;77.523917;0.3;64;3.83;21;;;;;;;;3751256S;07731435E;;0;;;
HAR02;2019;1;18;3;50;1;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;3;54;55;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;3;54;56;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;3;59;52;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;3;59;53;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;0;0;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;0;0;-37.854367;77.523950;0.1;23;3.82;24.5;;;;;;;;3751262S;07731437E;;0;;;
HAR02;2019;1;18;4;5;35;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;5;36;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;10;29;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;10;30;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;15;25;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;15;26;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;15;33;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;15;34;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;15;35;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;16;0;-37.854367;77.523917;0.4;19;3.82;25;;;;;;;;3751262S;07731435E;;0;;;
HAR02;2019;1;18;4;20;59;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;21;0;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;25;53;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;25;54;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;30;49;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;30;50;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;30;57;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;30;58;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;30;59;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;31;0;-37.854133;77.524467;0.5;24;3.82;25.5;;;;;;;;3751248S;07731468E;;0;;;
HAR02;2019;1;18;4;36;31;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;36;32;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;41;24;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;41;25;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;46;0;-37.854050;77.524517;0.0;20;3.82;25;;;;;;;;3751243S;07731471E;;0;;;
HAR02;2019;1;18;4;46;20;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;46;21;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;46;28;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;46;29;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;46;30;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;51;54;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;56;48;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;4;56;49;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;1;44;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;1;45;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;1;52;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;1;56;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;4;0;-37.854583;77.523900;0.1;117;3.82;26;;;;;;;;3751275S;07731434E;;0;;;
HAR02;2019;1;18;5;9;1;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;9;2;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;13;55;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;13;56;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;18;51;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;18;52;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;18;59;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;19;0;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;19;0;-37.854550;77.523867;0.8;15;3.82;25.5;;;;;;;;3751273S;07731432E;;0;;;
HAR02;2019;1;18;5;19;1;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;24;21;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;24;22;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;29;15;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;29;16;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;34;0;-37.854383;77.523883;0.7;13;3.82;26;;;;;;;;3751263S;07731433E;;0;;;
HAR02;2019;1;18;5;34;11;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;34;12;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;34;19;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;34;20;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;34;21;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;39;40;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;39;41;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;44;34;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;44;35;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;49;30;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;49;31;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;49;38;;;;;;;;;;;;1;;;;3.82;0;;;
HAR02;2019;1;18;5;49;39;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;49;40;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;50;0;-37.854450;77.523967;0.8;43;3.81;26;;;;;;;;3751267S;07731438E;;0;;;
HAR02;2019;1;18;5;55;29;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;5;55;30;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;0;23;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;0;24;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;5;19;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;5;20;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;5;27;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;5;28;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;5;29;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;6;0;-37.854617;77.524217;0.3;32;3.81;27;;;;;;;;3751277S;07731453E;;0;;;
HAR02;2019;1;18;6;11;7;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;11;8;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;16;3;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;16;4;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;20;58;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;20;59;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;21;0;-37.854350;77.523950;1.0;12;3.81;27;;;;;;;;3751261S;07731437E;;0;;;
HAR02;2019;1;18;6;21;6;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;21;6;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;21;8;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;26;26;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;26;27;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;31;20;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;31;21;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;36;0;-37.855033;77.523600;0.5;12;3.81;27.5;;;;;;;;3751302S;07731416E;;0;;;
HAR02;2019;1;18;6;36;18;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;36;25;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;36;27;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;41;45;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;41;46;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;46;38;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;46;39;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;51;35;;;;;;;;;;;;1;;;;3.81;0;;;
HAR02;2019;1;18;6;51;42;;;;;;;;;;;;1;;;;3.81;0;;;
