Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR04;2019;1;11;14;45;7;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;50;25;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;14;50;26;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;14;55;20;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;55;21;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;15;0;15;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;15;0;16;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;0;23;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;0;24;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;0;25;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;1;0;-37.854667;77.524300;0.3;29;3.68;19;;;;;;;;3751280S;07731458E;;0;;;
BAR04;2019;1;11;15;5;59;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;6;0;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;10;56;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;10;57;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;15;50;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;15;51;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;15;58;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;15;59;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;16;0;-37.854667;77.524300;0.3;8;3.68;19.5;;;;;;;;3751280S;07731458E;;0;;;
BAR04;2019;1;11;15;16;0;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;21;13;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;21;14;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;26;10;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;26;11;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;31;0;-37.854483;77.524317;0.9;11;3.68;19.5;;;;;;;;3751269S;07731459E;;0;;;
BAR04;2019;1;11;15;31;4;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;31;5;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;31;12;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;31;13;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;31;14;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;36;32;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;36;33;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;41;27;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;41;28;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;46;22;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;46;23;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;46;30;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;46;31;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;46;32;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;47;0;-37.854483;77.524250;0.0;24;3.68;20;;;;;;;;3751269S;07731455E;;0;;;
BAR04;2019;1;11;15;52;2;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;52;3;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;56;58;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;15;56;59;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;1;52;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;1;53;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;2;0;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;2;1;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;2;2;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;5;3;;;;;;;;;;1;;;;;;;0;;;
BAR04;2019;1;11;16;10;2;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;10;3;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;14;58;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;14;59;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;19;52;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;19;53;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;20;0;-37.854333;77.524267;0.4;36;3.68;21;;;;;;;;3751260S;07731456E;;0;;;
BAR04;2019;1;11;16;20;0;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;20;1;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;20;2;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;25;51;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;25;52;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;30;46;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;30;47;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;35;41;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;35;42;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;35;49;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;35;50;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;35;51;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;36;0;-37.854417;77.524350;1.2;23;3.68;20;;;;;;;;3751265S;07731461E;;0;;;
BAR04;2019;1;11;16;41;19;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;41;20;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;46;15;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;46;16;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;51;0;-37.854467;77.524383;1.0;24;3.68;20;;;;;;;;3751268S;07731463E;;0;;;
BAR04;2019;1;11;16;51;10;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;51;11;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;51;18;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;51;19;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;51;20;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;56;50;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;16;56;51;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;1;45;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;1;46;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;6;40;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;6;41;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;6;48;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;6;49;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;6;50;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;7;0;-37.854433;77.524300;0.4;34;3.68;20;;;;;;;;3751266S;07731458E;;0;;;
BAR04;2019;1;11;17;12;29;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;12;30;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;17;26;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;17;27;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;22;0;-37.854567;77.524383;0.4;13;3.68;20.5;;;;;;;;3751274S;07731463E;;0;;;
BAR04;2019;1;11;17;22;20;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;22;21;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;22;28;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;22;29;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;22;30;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;27;49;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;27;50;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;32;45;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;32;46;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;37;40;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;37;41;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;37;48;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;37;49;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;37;50;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;38;0;-37.854650;77.524233;0.0;29;3.68;20;;;;;;;;3751279S;07731454E;;0;;;
BAR04;2019;1;11;17;43;24;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;43;25;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;48;19;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;48;20;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;53;14;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;53;15;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;53;22;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;53;23;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;53;24;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;54;0;-37.854533;77.524233;0.6;55;3.68;18;;;;;;;;3751272S;07731454E;;0;;;
BAR04;2019;1;11;17;59;25;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;17;59;26;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;4;20;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;4;21;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;9;15;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;9;16;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;9;23;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;9;24;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;9;25;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;10;0;-37.854567;77.524233;8.1;50;3.68;16.5;;;;;;;;3751274S;07731454E;;0;;;
BAR04;2019;1;11;18;15;21;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;15;22;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;20;16;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;20;17;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;25;0;-37.854467;77.524267;0.2;11;3.68;16;;;;;;;;3751268S;07731456E;;0;;;
BAR04;2019;1;11;18;25;11;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;25;12;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;25;19;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;25;20;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;25;21;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;30;36;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;30;37;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;35;33;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;35;34;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;40;0;-37.854317;77.524283;0.1;12;3.68;16.5;;;;;;;;3751259S;07731457E;;0;;;
BAR04;2019;1;11;18;40;27;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;40;28;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;40;35;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;40;36;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;40;37;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;50;51;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;50;52;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;55;45;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;55;46;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;55;53;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;55;54;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;55;55;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;18;56;0;-37.854433;77.524317;0.5;8;3.68;17;;;;;;;;3751266S;07731459E;;0;;;
BAR04;2019;1;11;19;1;8;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;1;9;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;6;4;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;6;5;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;10;59;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;11;0;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;11;7;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;11;8;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;11;9;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;12;0;-37.854067;77.524283;5.9;100;3.68;17;;;;;;;;3751244S;07731457E;;0;;;
BAR04;2019;1;11;19;17;56;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;17;57;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;22;52;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;22;53;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;27;46;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;27;47;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;27;54;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;27;55;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;27;56;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;28;0;-37.854150;77.524300;1.3;13;3.68;17;;;;;;;;3751249S;07731458E;;0;;;
BAR04;2019;1;11;19;33;14;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;33;15;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;38;9;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;38;10;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;43;4;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;43;5;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;43;12;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;43;13;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;43;14;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;44;0;-37.854483;77.524300;0.1;40;3.68;16.5;;;;;;;;3751269S;07731458E;;0;;;
BAR04;2019;1;11;19;49;2;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;49;3;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;53;58;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;53;59;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;58;52;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;58;53;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;59;0;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;59;0;-37.854400;77.524333;0.7;12;3.68;16.5;;;;;;;;3751264S;07731460E;;0;;;
BAR04;2019;1;11;19;59;1;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;19;59;2;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;4;20;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;4;21;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;9;17;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;9;18;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;14;0;-37.854500;77.524350;0.2;12;3.68;16.5;;;;;;;;3751270S;07731461E;;0;;;
BAR04;2019;1;11;20;14;11;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;14;12;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;14;19;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;14;20;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;14;21;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;19;38;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;19;39;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;24;33;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;24;34;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;29;0;-37.854600;77.524300;0.9;8;3.68;16.5;;;;;;;;3751276S;07731458E;;0;;;
BAR04;2019;1;11;20;29;28;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;29;29;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;29;36;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;29;37;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;29;38;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;34;50;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;34;51;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;39;46;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;39;47;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;44;41;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;44;42;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;44;49;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;44;50;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;44;51;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;45;0;-37.854617;77.524317;0.3;7;3.68;16.5;;;;;;;;3751277S;07731459E;;0;;;
BAR04;2019;1;11;20;50;2;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;50;3;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;54;58;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;54;59;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;59;53;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;20;59;54;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;0;0;-37.854467;77.524300;0.6;39;3.68;15.5;;;;;;;;3751268S;07731458E;;0;;;
BAR04;2019;1;11;21;0;1;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;0;2;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;0;3;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;5;47;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;5;48;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;10;43;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;10;44;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;15;38;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;15;39;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;15;46;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;15;47;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;15;48;;;;;;;;;;;;1;;;;3.68;0;;;
BAR04;2019;1;11;21;17;0;-37.854000;77.524317;5.1;67;3.68;15.5;;;;;;;;3751240S;07731459E;;0;;;
BAR04;2019;1;11;21;22;0;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;22;1;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;26;57;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;26;58;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;32;0;-37.854350;77.524200;1.2;7;3.67;17;;;;;;;;3751261S;07731452E;;0;;;
BAR04;2019;1;11;21;37;13;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;37;14;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;42;9;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;42;10;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;47;0;-37.854350;77.524350;0.2;12;3.67;17.5;;;;;;;;3751261S;07731461E;;0;;;
BAR04;2019;1;11;21;47;3;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;47;4;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;47;11;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;47;12;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;47;13;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;52;32;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;52;33;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;57;29;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;21;57;30;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;2;0;-37.854300;77.524367;1.1;13;3.67;17.5;;;;;;;;3751258S;07731462E;;0;;;
BAR04;2019;1;11;22;2;23;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;2;24;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;2;31;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;2;32;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;2;33;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;7;50;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;7;51;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;12;47;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;12;48;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;17;41;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;17;42;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;17;49;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;17;50;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;17;51;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;18;0;-37.854383;77.524367;0.1;33;3.67;17;;;;;;;;3751263S;07731462E;;0;;;
BAR04;2019;1;11;22;23;29;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;23;30;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;28;26;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;28;27;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;33;0;-37.854233;77.524367;0.7;6;3.66;17.5;;;;;;;;3751254S;07731462E;;0;;;
BAR04;2019;1;11;22;33;20;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;33;21;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;33;28;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;33;29;;;;;;;;;;;;1;;;;3.66;0;;;
BAR04;2019;1;11;22;33;30;;;;;;;;;;;;1;;;;3.66;0;;;
BAR04;2019;1;11;22;38;42;;;;;;;;;;;;1;;;;3.66;0;;;
BAR04;2019;1;11;22;38;43;;;;;;;;;;;;1;;;;3.66;0;;;
BAR04;2019;1;11;22;43;37;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;43;38;;;;;;;;;;;;1;;;;3.66;0;;;
BAR04;2019;1;11;22;48;0;-37.854400;77.524350;0.6;6;3.66;17;;;;;;;;3751264S;07731461E;;0;;;
BAR04;2019;1;11;22;48;32;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;48;33;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;48;40;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;48;41;;;;;;;;;;;;1;;;;3.66;0;;;
BAR04;2019;1;11;22;48;42;;;;;;;;;;;;1;;;;3.66;0;;;
BAR04;2019;1;11;22;53;52;;;;;;;;;;;;1;;;;3.67;0;;;
BAR04;2019;1;11;22;53;53;;;;;;;;;;;;1;;;;3.66;0;;;
BAR04;2019;1;11;22;58;49;;;;;;;;;;;;1;;;;3.66;0;;;
