Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR09;2018;12;26;8;42;14;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;47;0;-37.854733;77.523900;0.4;13;3.8;20;;;;;;;;3751284S;07731434E;;0;;;
HAR09;2018;12;26;8;47;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;47;16;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;47;17;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;47;20;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;52;39;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;52;40;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;57;34;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;57;35;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;9;2;0;-37.854467;77.523717;0.4;13;3.79;19;;;;;;;;3751268S;07731423E;;0;;;
HAR09;2018;12;26;9;2;29;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;9;2;30;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;9;2;37;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;9;2;38;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;2;39;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;7;57;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;9;7;59;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;17;49;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;9;17;50;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;17;55;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;9;17;56;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;17;57;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;9;18;0;-37.854300;77.523833;0.3;11;3.8;20;;;;;;;;3751258S;07731430E;;0;;;
HAR09;2018;12;26;9;23;14;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;9;23;15;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;9;28;18;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;33;0;-37.853417;77.523933;0.7;9;3.79;20;;;;;;;;3751205S;07731436E;;0;;;
HAR09;2018;12;26;9;33;15;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;33;21;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;48;0;-37.853650;77.523917;0.4;12;3.79;19;;;;;;;;3751219S;07731435E;;0;;;
HAR09;2018;12;26;9;48;29;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;48;36;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;54;1;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;54;2;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;58;52;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;9;58;53;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;4;0;-37.875267;77.491100;0.6;9;3.8;16.5;;;;;;;;3752516S;07729466E;;0;;;
HAR09;2018;12;26;10;19;0;-37.854233;77.525250;0.8;16;3.79;15.5;;;;;;;;3751254S;07731515E;;0;;;
HAR09;2018;12;26;10;19;3;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;19;4;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;19;9;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;19;10;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;19;11;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;24;34;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;24;35;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;29;30;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;29;31;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;34;25;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;34;26;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;34;33;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;34;34;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;34;35;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;35;0;-37.854900;77.525317;0.1;21;3.79;19.5;;;;;;;;3751294S;07731519E;;0;;;
HAR09;2018;12;26;10;35;0;-37.854900;77.525317;0.1;;;;;;;;;;;3751294S;07731519E;;0;;;
HAR09;2018;12;26;10;40;1;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;49;54;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;49;54;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;49;55;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;50;0;-37.854000;77.526250;0.2;11;3.79;21;;;;;;;;3751240S;07731575E;;0;;;
HAR09;2018;12;26;10;50;0;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;50;0;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;50;0;-37.854000;77.526250;0.2;11;3.79;21;;;;;;;;3751240S;07731575E;;0;;;
HAR09;2018;12;26;10;50;1;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;10;50;2;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;11;0;18;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;11;0;19;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;11;5;0;-37.872217;77.515517;56.;10;3.79;18.5;;;;;;;;3752333S;07730931E;;0;;;
HAR09;2018;12;26;11;5;0;-37.872217;77.515517;56.;10;3.79;18.5;;;;;;;;3752333S;07730931E;;0;;;
HAR09;2018;12;26;11;20;0;-37.854917;77.524383;1.0;10;3.79;16;;;;;;;;3751295S;07731463E;;0;;;
HAR09;2018;12;26;11;20;32;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;11;20;33;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;11;25;49;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;11;30;44;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;11;36;0;-37.874717;77.522667;46.;10;3.79;16.5;;;;;;;;3752483S;07731360E;;0;;;
HAR09;2018;12;26;11;51;0;-37.982233;77.522117;22.;10;3.79;16.5;;;;;;;;3758934S;07731327E;;0;;;
HAR09;2018;12;26;12;6;0;-38.076083;77.511867;29.;9;3.79;16;;;;;;;;3804565S;07730712E;;0;;;
HAR09;2018;12;26;12;21;0;-38.141233;77.512300;20.;9;3.79;15.5;;;;;;;;3808474S;07730738E;;0;;;
HAR09;2018;12;26;12;37;0;-38.225467;77.499683;22.;;;;;;;;;;;3813528S;07729981E;;0;;;
HAR09;2018;12;26;12;52;0;-38.317017;77.475600;15.;10;3.79;15.5;;;;;;;;3819021S;07728536E;;0;;;
HAR09;2018;12;26;12;52;0;-38.317017;77.475600;15.;10;3.79;15.5;;;;;;;;3819021S;07728536E;;0;;;
HAR09;2018;12;26;13;7;0;-38.395450;77.482000;21.;11;3.79;15.5;;;;;;;;3823727S;07728920E;;0;;;
HAR09;2018;12;26;13;7;0;-38.395450;77.482000;21.;11;3.79;15.5;;;;;;;;3823727S;07728920E;;0;;;
HAR09;2018;12;26;13;22;0;-38.478900;77.474067;27.;11;3.79;15.5;;;;;;;;3828734S;07728444E;;0;;;
HAR09;2018;12;26;13;22;0;-38.478900;77.474067;27.;11;3.79;15.5;;;;;;;;3828734S;07728444E;;0;;;
HAR09;2018;12;26;13;38;0;-38.565717;77.422617;30.;11;3.79;15;;;;;;;;3833943S;07725357E;;0;;;
HAR09;2018;12;26;13;38;0;-38.565717;77.422617;30.;11;3.79;15;;;;;;;;3833943S;07725357E;;0;;;
HAR09;2018;12;26;13;53;0;-38.657450;77.381250;22.;13;3.79;15.5;;;;;;;;3839447S;07722875E;;0;;;
HAR09;2018;12;26;14;8;0;-38.737317;77.379717;50.;;;;;;;;;;;3844239S;07722783E;;0;;;
HAR09;2018;12;26;14;24;0;-38.829450;77.375417;21.;20;3.79;15.5;;;;;;;;3849767S;07722525E;;0;;;
HAR09;2018;12;26;14;24;0;-38.829450;77.375417;21.;20;3.79;15.5;;;;;;;;3849767S;07722525E;;0;;;
HAR09;2018;12;26;14;39;0;-38.888450;77.376883;34.;;;;;;;;;;;3853307S;07722613E;;0;;;
HAR09;2018;12;26;14;54;0;-38.887517;77.370517;27.;10;3.79;14.5;;;;;;;;3853251S;07722231E;;0;;;
HAR09;2018;12;26;15;10;0;-38.962050;77.367167;17.;22;3.79;15.5;;;;;;;;3857723S;07722030E;;0;;;
HAR09;2018;12;26;15;10;0;-38.962050;77.367167;17.;14;3.78;15.5;;;;;;;;3857723S;07722030E;;0;;;
HAR09;2018;12;26;15;25;0;-39.017533;77.368567;17.;;;;;;;;;;;3901052S;07722114E;;0;;;
HAR09;2018;12;26;15;41;0;-39.038333;77.373983;9.6;10;3.78;16;;;;;;;;3902300S;07722439E;;0;;;
HAR09;2018;12;26;15;56;0;-39.041783;77.371800;1.4;14;3.78;15;;;;;;;;3902507S;07722308E;;0;;;
HAR09;2018;12;26;16;11;0;-39.045467;77.372383;1.2;;;;;;;;;;;3902728S;07722343E;;0;;;
HAR09;2018;12;26;16;27;0;-39.048550;77.371483;1.7;19;3.78;15.5;;;;;;;;3902913S;07722289E;;0;;;
HAR09;2018;12;26;16;42;0;-39.051767;77.371317;1.0;10;3.78;15.5;;;;;;;;3903106S;07722279E;;0;;;
HAR09;2018;12;26;16;42;0;-39.051767;77.371317;1.0;;;;;;;;;;;3903106S;07722279E;;0;;;
HAR09;2018;12;26;16;57;0;-39.054517;77.371700;0.3;11;3.78;16;;;;;;;;3903271S;07722302E;;0;;;
HAR09;2018;12;26;17;13;0;-39.057750;77.372650;0.5;10;3.78;15.5;;;;;;;;3903465S;07722359E;;0;;;
HAR09;2018;12;26;17;28;0;-39.060117;77.372483;0.8;18;3.78;15.5;;;;;;;;3903607S;07722349E;;0;;;
HAR09;2018;12;26;17;43;0;-39.061800;77.372300;1.0;10;3.78;15;;;;;;;;3903708S;07722338E;;0;;;
HAR09;2018;12;26;17;58;0;-39.073850;77.364017;11.;16;3.78;15.5;;;;;;;;3904431S;07721841E;;0;;;
HAR09;2018;12;26;18;14;0;-39.075383;77.363850;1.2;16;3.78;15.5;;;;;;;;3904523S;07721831E;;0;;;
HAR09;2018;12;26;18;29;0;-39.090133;77.338200;15.;11;3.78;15;;;;;;;;3905408S;07720292E;;0;;;
HAR09;2018;12;26;18;29;0;-39.090133;77.338200;15.;;;;;;;;;;;3905408S;07720292E;;0;;;
HAR09;2018;12;26;18;44;0;-39.053733;77.333567;20.;11;3.78;16;;;;;;;;3903224S;07720014E;;0;;;
HAR09;2018;12;26;19;0;0;-39.033033;77.365283;18.;;;;;;;;;;;3901982S;07721917E;;0;;;
HAR09;2018;12;26;19;15;0;-39.037750;77.389717;12.;13;3.78;16;;;;;;;;3902265S;07723383E;;0;;;
HAR09;2018;12;26;19;30;0;-39.018750;77.396717;18.;12;3.78;15.5;;;;;;;;3901125S;07723803E;;0;;;
HAR09;2018;12;26;19;45;0;-38.976717;77.418700;25.;28;3.78;15.5;;;;;;;;3858603S;07725122E;;0;;;
HAR09;2018;12;26;20;1;0;-38.929967;77.434683;14.;13;3.78;15;;;;;;;;3855798S;07726081E;;0;;;
HAR09;2018;12;26;20;16;0;-38.861767;77.437350;16.;60;3.78;14.5;;;;;;;;3851706S;07726241E;;0;;;
HAR09;2018;12;26;20;32;0;-38.811567;77.418417;0.1;60;3.78;14.5;;;;;;;;3848694S;07725105E;;0;;;
HAR09;2018;12;26;20;48;0;-38.759900;77.412783;17.;8;3.78;14;;;;;;;;3845594S;07724767E;;0;;;
HAR09;2018;12;26;20;48;0;-38.759900;77.412783;17.;;;;;;;;;;;3845594S;07724767E;;0;;;
HAR09;2018;12;26;21;3;0;-38.688850;77.424400;22.;8;3.78;14;;;;;;;;3841331S;07725464E;;0;;;
HAR09;2018;12;26;21;18;0;-38.658650;77.420100;7.9;11;3.78;14;;;;;;;;3839519S;07725206E;;0;;;
HAR09;2018;12;26;21;18;0;-38.658650;77.420100;7.9;8;3.78;14.5;;;;;;;;3839519S;07725206E;;0;;;
HAR09;2018;12;26;21;33;0;-38.593617;77.444283;26.;9;3.78;14;;;;;;;;3835617S;07726657E;;0;;;
HAR09;2018;12;26;21;49;0;-38.524200;77.472533;26.;11;3.78;14.5;;;;;;;;3831452S;07728352E;;0;;;
HAR09;2018;12;26;22;4;0;-38.448950;77.491467;49.;10;3.78;14.5;;;;;;;;3826937S;07729488E;;0;;;
HAR09;2018;12;26;22;19;0;-38.367867;77.503317;26.;10;3.78;14.5;;;;;;;;3822072S;07730199E;;0;;;
HAR09;2018;12;26;22;34;0;-38.300383;77.502500;23.;11;3.78;14.5;;;;;;;;3818023S;07730150E;;0;;;
HAR09;2018;12;26;22;34;0;-38.300383;77.502500;23.;11;3.78;14.5;;;;;;;;3818023S;07730150E;;0;;;
HAR09;2018;12;26;22;50;0;-38.218917;77.504467;35.;10;3.78;15;;;;;;;;3813135S;07730268E;;0;;;
HAR09;2018;12;26;23;5;0;-38.179000;77.526450;12.;10;3.78;15;;;;;;;;3810740S;07731587E;;0;;;
HAR09;2018;12;26;23;20;0;-38.098717;77.549383;23.;10;3.78;15.5;;;;;;;;3805923S;07732963E;;0;;;
HAR09;2018;12;26;23;35;0;-37.994650;77.552333;28.;;;;;;;;;;;3759679S;07733140E;;0;;;
HAR09;2018;12;26;23;51;0;-37.947850;77.547033;1.5;7;3.78;16;;;;;;;;3756871S;07732822E;;0;;;
HAR09;2018;12;26;23;51;0;-37.947850;77.547033;1.5;7;3.78;16;;;;;;;;3756871S;07732822E;;0;;;
HAR09;2018;12;27;0;6;0;-37.874800;77.531167;36.;9;3.78;16.5;;;;;;;;3752488S;07731870E;;0;;;
HAR09;2018;12;27;0;21;0;-37.883033;77.519783;0.3;10;3.78;16;;;;;;;;3752982S;07731187E;;0;;;
HAR09;2018;12;27;0;36;0;-37.852633;77.519667;35.;;;;;;;;;;;3751158S;07731180E;;0;;;
HAR09;2018;12;27;0;41;59;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;0;51;43;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;0;51;49;;;;;;;;;;;;1;;;;3.78;0;;;
HAR09;2018;12;27;0;52;0;-37.855150;77.523083;0.3;11;3.77;17.5;;;;;;;;3751309S;07731385E;;0;;;
HAR09;2018;12;27;0;57;22;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;0;57;23;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;2;10;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;2;11;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;7;0;-37.854933;77.524467;0.2;18;3.77;18;;;;;;;;3751296S;07731468E;;0;;;
HAR09;2018;12;27;1;7;4;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;7;4;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;7;12;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;7;12;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;7;13;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;12;37;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;22;0;-37.853067;77.524683;0.3;14;3.77;19.5;;;;;;;;3751184S;07731481E;;0;;;
HAR09;2018;12;27;1;22;29;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;22;35;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;22;35;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;22;36;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;28;0;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;28;1;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;37;47;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;37;54;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;37;55;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;37;56;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;38;0;-37.852733;77.524817;0.1;12;3.77;19;;;;;;;;3751164S;07731489E;;0;;;
HAR09;2018;12;27;1;43;13;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;48;8;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;53;0;-37.854000;77.524350;0.0;14;3.77;19;;;;;;;;3751240S;07731461E;;0;;;
HAR09;2018;12;27;1;53;3;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;53;11;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;53;12;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;53;13;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;58;32;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;1;58;36;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;3;28;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;8;23;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;8;23;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;8;31;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;8;31;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;8;32;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;9;0;-37.854200;77.524300;0.1;20;3.77;21;;;;;;;;3751252S;07731458E;;0;;;
HAR09;2018;12;27;2;9;0;-37.854200;77.524300;0.1;;;;;;;;;;;3751252S;07731458E;;0;;;
HAR09;2018;12;27;2;14;17;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;23;49;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;23;50;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;23;57;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;23;58;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;24;0;-37.854233;77.524250;0.2;14;3.77;20.5;;;;;;;;3751254S;07731455E;;0;;;
HAR09;2018;12;27;2;24;0;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;29;19;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;29;19;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;34;17;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;39;0;-37.854850;77.523950;0.5;7;3.77;21;;;;;;;;3751291S;07731437E;;0;;;
HAR09;2018;12;27;2;39;9;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;39;10;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;39;17;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;39;18;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;39;19;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;44;33;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;44;34;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;49;30;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;49;31;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;54;0;-37.855167;77.523283;0.2;8;3.77;22.5;;;;;;;;3751310S;07731397E;;0;;;
HAR09;2018;12;27;2;54;24;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;54;25;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;54;32;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;54;32;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;2;54;34;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;3;4;44;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;3;10;0;-37.869533;77.517167;34.;10;3.77;21;;;;;;;;3752172S;07731030E;;0;;;
HAR09;2018;12;27;3;25;0;-37.897200;77.516183;17.;10;3.77;17.5;;;;;;;;3753832S;07730971E;;0;;;
HAR09;2018;12;27;3;35;13;;;;;;;;;;;;1;;;;3.78;0;;;
HAR09;2018;12;27;3;40;0;-37.856717;77.525700;0.6;10;3.78;18.5;;;;;;;;3751403S;07731542E;;0;;;
HAR09;2018;12;27;3;40;7;;;;;;;;;;;;1;;;;3.78;0;;;
HAR09;2018;12;27;3;40;8;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;3;40;15;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;3;40;15;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;3;40;17;;;;;;;;;;;;1;;;;3.78;0;;;
HAR09;2018;12;27;3;45;35;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;3;50;30;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;3;55;0;-37.856050;77.526950;0.2;14;3.77;20.5;;;;;;;;3751363S;07731617E;;0;;;
HAR09;2018;12;27;3;55;25;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;3;55;26;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;3;55;33;;;;;;;;;;;;1;;;;3.78;0;;;
HAR09;2018;12;27;3;55;34;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;0;54;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;5;50;;;;;;;;;;;;1;;;;3.78;0;;;
HAR09;2018;12;27;4;10;44;;;;;;;;;;;;1;;;;3.78;0;;;
HAR09;2018;12;27;4;10;45;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;10;52;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;10;52;;;;;;;;;;;;1;;;;3.78;0;;;
HAR09;2018;12;27;4;10;54;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;11;0;-37.854783;77.525150;0.0;15;3.77;22.5;;;;;;;;3751287S;07731509E;;0;;;
HAR09;2018;12;27;4;16;15;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;21;10;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;26;5;;;;;;;;;;;;1;;;;3.78;0;;;
HAR09;2018;12;27;4;26;6;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;27;0;-37.854367;77.523967;0.5;38;3.77;22.5;;;;;;;;3751262S;07731438E;;0;;;
HAR09;2018;12;27;4;31;59;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;32;0;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;36;58;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;36;58;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;41;50;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;41;50;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;41;58;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;41;58;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;41;59;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;42;0;-37.854267;77.523983;0.2;9;3.77;23;;;;;;;;3751256S;07731439E;;0;;;
HAR09;2018;12;27;4;42;0;-37.854267;77.523983;0.2;;;;;;;;;;;3751256S;07731439E;;0;;;
HAR09;2018;12;27;4;47;18;;;;;;;;;;;;1;;;;3.77;0;;;
HAR09;2018;12;27;4;57;0;-37.905333;77.537617;24.;5;3.78;19.5;;;;;;;;3754320S;07732257E;;0;;;
HAR09;2018;12;27;5;12;0;-37.978433;77.590067;38.;8;3.78;19.5;;;;;;;;3758706S;07735404E;;0;;;
HAR09;2018;12;27;5;27;0;-38.107917;77.593333;26.;6;3.78;22.5;;;;;;;;3806475S;07735600E;;0;;;
HAR09;2018;12;27;5;43;0;-38.227517;77.556900;26.;8;3.78;20.5;;;;;;;;3813651S;07733414E;;0;;;
HAR09;2018;12;27;5;58;0;-38.341967;77.506583;28.;7;3.78;17;;;;;;;;3820518S;07730395E;;0;;;
HAR09;2018;12;27;6;13;0;-38.436633;77.445533;29.;7;3.78;16;;;;;;;;3826198S;07726732E;;0;;;
HAR09;2018;12;27;6;28;0;-38.534550;77.378517;25.;6;3.78;15.5;;;;;;;;3832073S;07722711E;;0;;;
HAR09;2018;12;27;6;44;0;-38.625333;77.304767;19.;14;3.78;15.5;;;;;;;;3837520S;07718286E;;0;;;
HAR09;2018;12;27;6;59;0;-38.718183;77.217033;21.;8;3.78;15.5;;;;;;;;3843091S;07713022E;;0;;;
HAR09;2018;12;27;7;14;0;-38.806817;77.117800;33.;8;3.78;16;;;;;;;;3848409S;07707068E;;0;;;
HAR09;2018;12;27;7;29;0;-38.898733;77.009850;41.;8;3.79;16;;;;;;;;3853924S;07700591E;;0;;;
HAR09;2018;12;27;7;44;0;-38.930983;76.948700;27.;8;3.79;16;;;;;;;;3855859S;07656922E;;0;;;
HAR09;2018;12;27;8;0;0;-39.022383;76.803183;28.;9;3.79;15.5;;;;;;;;3901343S;07648191E;;0;;;
HAR09;2018;12;27;8;15;0;-39.106383;76.650367;35.;9;3.79;16;;;;;;;;3906383S;07639022E;;0;;;
HAR09;2018;12;27;8;30;0;-39.196700;76.534183;26.;17;3.79;15;;;;;;;;3911802S;07632051E;;0;;;
HAR09;2018;12;27;8;46;0;-39.274367;76.412667;52.;30;3.79;14.5;;;;;;;;3916462S;07624760E;;0;;;
HAR09;2018;12;27;9;1;0;-39.349417;76.288333;31.;9;3.79;15;;;;;;;;3920965S;07617300E;;0;;;
