Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR01;2018;12;12;3;43;0;-36.999050;74.262617;32.;2;4.12;19;;;;;;;;3659943S;07415757E;;0;;;
HAR01;2018;12;12;3;47;49;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;47;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;47;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;47;58;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;47;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;48;0;-37.854933;77.523583;0.4;10;4.08;24.5;;;;;;;;3751296S;07731415E;;0;;;
HAR01;2018;12;12;3;53;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;58;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;58;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;59;0;-36.957050;74.159367;21.;10;4.14;17;;;;;;;;3657423S;07409562E;;0;;;
HAR01;2018;12;12;4;3;0;-37.854917;77.523817;0.1;7;4.08;26;;;;;;;;3751295S;07731429E;;0;;;
HAR01;2018;12;12;4;3;5;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;3;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;3;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;3;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;3;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;8;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;8;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;13;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;14;0;-36.930817;74.092133;16.;2;4.13;19;;;;;;;;3655849S;07405528E;;0;;;
HAR01;2018;12;12;4;18;0;-37.855367;77.523233;0.3;13;4.09;26.5;;;;;;;;3751322S;07731394E;;0;;;
HAR01;2018;12;12;4;18;20;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;18;21;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;18;28;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;18;29;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;18;30;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;23;46;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;23;47;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;28;41;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;28;42;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;30;0;-36.966783;74.103550;15.;7;4.13;19.5;;;;;;;;3658007S;07406213E;;0;;;
HAR01;2018;12;12;4;33;37;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;33;38;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;33;45;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;33;46;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;33;47;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;34;0;-37.854600;77.524067;0.4;17;4.09;20;;;;;;;;3751276S;07731444E;;0;;;
HAR01;2018;12;12;4;39;11;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;39;12;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;44;6;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;44;7;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;45;0;-37.014300;74.147950;32.;6;4.12;19.5;;;;;;;;3700858S;07408877E;;0;;;
HAR01;2018;12;12;4;49;0;-37.853917;77.523983;0.5;17;4.08;18.5;;;;;;;;3751235S;07731439E;;0;;;
HAR01;2018;12;12;4;49;1;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;49;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;49;9;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;49;10;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;49;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;54;33;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;54;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;4;59;28;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;4;59;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;1;0;-37.062333;74.220400;5.6;16;4.14;19.5;;;;;;;;3703740S;07413224E;;0;;;
HAR01;2018;12;12;5;4;24;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;5;4;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;4;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;4;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;4;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;6;0;-37.853700;77.524400;1.4;95;4.08;17.5;;;;;;;;3751222S;07731464E;;0;;;
HAR01;2018;12;12;5;11;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;11;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;16;0;-37.086683;74.232400;25.;3;4.12;18;;;;;;;;3705201S;07413944E;;0;;;
HAR01;2018;12;12;5;16;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;16;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;21;7;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;21;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;21;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;21;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;21;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;22;0;-37.852817;77.524433;0.3;47;4.08;18.5;;;;;;;;3751169S;07731466E;;0;;;
HAR01;2018;12;12;5;27;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;27;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;32;0;-37.099617;74.254100;15.;7;4.15;22.5;;;;;;;;3705977S;07415246E;;0;;;
HAR01;2018;12;12;5;32;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;32;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;37;0;-37.854033;77.524200;0.4;27;4.08;18.5;;;;;;;;3751242S;07731452E;;0;;;
HAR01;2018;12;12;5;37;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;37;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;37;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;37;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;42;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;42;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;47;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;47;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;48;0;-37.139283;74.255117;21.;11;4.14;22;;;;;;;;3708357S;07415307E;;0;;;
HAR01;2018;12;12;5;52;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;52;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;52;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;52;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;52;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;53;0;-37.854517;77.524300;0.6;17;4.08;19;;;;;;;;3751271S;07731458E;;0;;;
HAR01;2018;12;12;5;58;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;5;58;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;3;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;3;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;4;0;-37.174850;74.235183;16.;7;4.13;22.5;;;;;;;;3710491S;07414111E;;0;;;
HAR01;2018;12;12;6;7;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;7;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;8;0;-37.854217;77.524017;0.1;18;4.08;18.5;;;;;;;;3751253S;07731441E;;0;;;
HAR01;2018;12;12;6;8;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;8;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;8;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;13;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;13;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;18;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;18;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;20;0;-37.208800;74.237733;13.;2;4.15;23.5;;;;;;;;3712528S;07414264E;;0;;;
HAR01;2018;12;12;6;23;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;23;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;23;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;23;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;23;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;24;0;-37.854383;77.524500;0.2;26;4.08;18.5;;;;;;;;3751263S;07731470E;;0;;;
HAR01;2018;12;12;6;29;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;29;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;35;0;-37.253017;74.283283;24.;5;4.15;24;;;;;;;;3715181S;07416997E;;0;;;
HAR01;2018;12;12;6;38;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;38;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;39;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;39;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;39;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;40;0;-37.852117;77.524350;0.3;71;4.08;19.5;;;;;;;;3751127S;07731461E;;0;;;
HAR01;2018;12;12;6;45;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;45;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;50;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;50;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;51;0;-37.300250;74.327800;17.;1;4.15;25;;;;;;;;3718015S;07419668E;;0;;;
HAR01;2018;12;12;6;55;0;-37.854433;77.525717;0.3;28;4.08;20.5;;;;;;;;3751266S;07731543E;;0;;;
HAR01;2018;12;12;6;55;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;55;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;55;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;55;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;6;55;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;0;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;0;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;5;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;5;49;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;7;0;-37.352683;74.403900;26.;3;4.16;24;;;;;;;;3721161S;07424234E;;0;;;
HAR01;2018;12;12;7;10;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;10;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;10;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;10;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;10;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;11;0;-37.854833;77.524067;0.0;29;4.08;19.5;;;;;;;;3751290S;07731444E;;0;;;
HAR01;2018;12;12;7;16;31;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;16;32;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;21;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;21;26;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;23;0;-37.405733;74.459517;19.;3;4.16;23.5;;;;;;;;3724344S;07427571E;;0;;;
HAR01;2018;12;12;7;26;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;26;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;26;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;7;26;30;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;26;31;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;27;0;-37.854767;77.524083;0.3;23;4.07;22;;;;;;;;3751286S;07731445E;;0;;;
HAR01;2018;12;12;7;31;59;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;32;0;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;36;54;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;36;55;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;39;0;-37.430983;74.533967;22.;2;4.16;20.5;;;;;;;;3725859S;07432038E;;0;;;
HAR01;2018;12;12;7;41;50;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;41;51;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;41;58;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;41;59;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;42;0;-37.854983;77.524300;0.4;50;4.07;21.5;;;;;;;;3751299S;07731458E;;0;;;
HAR01;2018;12;12;7;42;0;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;47;54;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;47;55;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;52;48;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;52;49;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;55;0;-37.479250;74.643917;20.;2;4.17;21.5;;;;;;;;3728755S;07438635E;;0;;;
HAR01;2018;12;12;7;57;44;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;57;45;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;57;52;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;57;53;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;57;54;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;7;58;0;-37.854667;77.523867;0.2;18;4.07;22.5;;;;;;;;3751280S;07731432E;;0;;;
HAR01;2018;12;12;8;3;20;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;8;3;21;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;8;15;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;8;8;16;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;8;11;0;-37.536650;74.738717;19.;3;4.18;22.5;;;;;;;;3732199S;07444323E;;0;;;
HAR01;2018;12;12;8;13;0;-37.854683;77.523850;0.1;16;4.06;21;;;;;;;;3751281S;07731431E;;0;;;
HAR01;2018;12;12;8;13;11;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;8;13;12;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;8;13;19;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;8;13;20;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;13;21;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;18;41;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;18;42;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;23;36;;;;;;;;;;;;1;;;;4.07;0;;;
HAR01;2018;12;12;8;23;37;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;27;0;-37.582833;74.815450;17.;4;4.18;23;;;;;;;;3734970S;07448927E;;0;;;
HAR01;2018;12;12;8;28;32;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;28;33;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;28;40;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;28;41;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;28;42;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;29;0;-37.854317;77.523933;0.0;20;4.06;20;;;;;;;;3751259S;07731436E;;0;;;
HAR01;2018;12;12;8;34;9;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;34;10;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;39;3;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;39;4;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;43;0;-37.636200;74.894000;34.;2;4.18;21.5;;;;;;;;3738172S;07453640E;;0;;;
HAR01;2018;12;12;8;43;59;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;44;0;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;44;0;-37.854467;77.523883;0.8;13;4.06;19.5;;;;;;;;3751268S;07731433E;;0;;;
HAR01;2018;12;12;8;44;7;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;44;8;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;44;9;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;49;27;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;49;28;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;54;21;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;54;22;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;59;0;-37.854117;77.523833;0.8;16;4.06;19.5;;;;;;;;3751247S;07731430E;;0;;;
HAR01;2018;12;12;8;59;0;-37.659017;74.913100;5.1;2;4.18;23;;;;;;;;3739541S;07454786E;;0;;;
HAR01;2018;12;12;8;59;17;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;59;18;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;59;25;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;59;26;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;8;59;27;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;9;4;48;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;4;49;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;9;43;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;9;9;44;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;14;39;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;9;14;40;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;9;14;47;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;9;14;48;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;14;49;;;;;;;;;;;;1;;;;4.06;0;;;
HAR01;2018;12;12;9;15;0;-37.854717;77.524200;0.3;13;4.06;22;;;;;;;;3751283S;07731452E;;0;;;
HAR01;2018;12;12;9;15;0;-37.671283;74.918883;15.;2;4.15;19.5;;;;;;;;3740277S;07455133E;;0;;;
HAR01;2018;12;12;9;20;11;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;20;12;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;25;4;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;25;5;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;30;0;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;30;0;-37.855250;77.524750;0.2;20;4.05;24.5;;;;;;;;3751315S;07731485E;;0;;;
HAR01;2018;12;12;9;30;1;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;30;8;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;30;9;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;30;10;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;31;0;-37.673217;74.918033;29.;4;4.15;23;;;;;;;;3740393S;07455082E;;0;;;
HAR01;2018;12;12;9;35;33;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;35;34;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;40;28;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;40;29;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;45;0;-37.854800;77.524050;0.6;17;4.05;25.5;;;;;;;;3751288S;07731443E;;0;;;
HAR01;2018;12;12;9;45;24;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;45;25;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;45;32;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;45;33;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;45;34;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;47;0;-37.716317;74.997667;0.8;2;4.15;23;;;;;;;;3742979S;07459860E;;0;;;
HAR01;2018;12;12;9;50;57;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;50;58;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;55;52;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;9;55;53;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;0;48;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;0;49;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;0;56;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;0;57;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;0;58;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;1;0;-37.855933;77.524567;0.5;20;4.05;25.5;;;;;;;;3751356S;07731474E;;0;;;
HAR01;2018;12;12;10;3;0;-37.759650;75.111217;28.;3;4.15;21.5;;;;;;;;3745579S;07506673E;;0;;;
HAR01;2018;12;12;10;6;22;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;6;23;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;11;17;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;11;18;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;16;0;-37.854517;77.524100;3.5;23;4.05;25.5;;;;;;;;3751271S;07731446E;;0;;;
HAR01;2018;12;12;10;16;13;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;16;14;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;16;21;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;16;22;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;16;23;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;18;0;-37.785900;75.211117;7.0;3;4.13;19;;;;;;;;3747154S;07512667E;;0;;;
HAR01;2018;12;12;10;21;51;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;21;52;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;26;46;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;26;47;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;31;42;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;31;50;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;31;51;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;31;52;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;32;0;-37.854367;77.524917;1.1;22;4.05;23;;;;;;;;3751262S;07731495E;;0;;;
HAR01;2018;12;12;10;34;0;-37.819967;75.327650;16.;2;4.15;21.5;;;;;;;;3749198S;07519659E;;0;;;
HAR01;2018;12;12;10;37;19;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;37;20;;;;;;;;;;;;1;;;;4.04;0;;;
HAR01;2018;12;12;10;42;13;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;42;14;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;47;0;-37.854917;77.524917;0.2;18;4.05;24;;;;;;;;3751295S;07731495E;;0;;;
HAR01;2018;12;12;10;47;9;;;;;;;;;;;;1;;;;4.05;0;;;
HAR01;2018;12;12;10;47;10;;;;;;;;;;;;1;;;;4.05;0;;;
