Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/15, 05:14:37, -38.355221, 76.199768, 11.41,  49644.00, 234, 0, 3774.67, 1
2018/12/15, 05:19:47, -38.407822, 76.207176, 21.52,  46476.00, 225, 0, 5884.50, 1
2018/12/15, 05:24:58, -38.467155, 76.205475, -1.48,  105480.00, 174, 0, 6599.19, 1
2018/12/15, 05:30:11, -38.514141, 76.219467, 3.21,  63216.00, 199, 0, 5364.65, 1
2018/12/15, 05:35:24, -38.537048, 76.211937, -23.78,  5328.00, 140, 0, 2630.02, 1
2018/12/15, 05:40:38, -38.537655, 76.213173, -6.89,  1476.00, 314, 0, 126.94, 1
2018/12/15, 05:46:20, -38.538288, 76.214340, 3.34,  1476.00, 174, 0, 123.52, 1
2018/12/15, 05:51:30, -38.538967, 76.215317, -0.05,  0.00, 172, 0, 113.67, 1
2018/12/15, 05:56:43, -38.539631, 76.216232, 10.95,  0.00, 0, 0, 108.56, 
2018/12/15, 06:01:55, -38.540295, 76.217247, 7.33,  3564.00, 14, 0, 115.08, 1
2018/12/15, 06:07:00, -38.540993, 76.218201, 4.69,  0.00, 0, 0, 113.61, 1
2018/12/15, 06:12:05, -38.541683, 76.219353, 3.28,  0.00, 119, 0, 126.19, 
2018/12/15, 06:17:10, -38.542377, 76.220413, 5.94,  0.00, 141, 0, 120.22, 
2018/12/15, 06:22:15, -38.543182, 76.221687, 3.92,  1656.00, 87, 0, 142.44, 1
2018/12/15, 06:27:19, -38.543964, 76.222900, -0.12,  0.00, 139, 0, 136.71, 1
2018/12/15, 06:32:21, -38.557632, 76.216087, 6.19,  88524.00, 128, 0, 1631.21, 1
2018/12/15, 06:37:23, -38.595074, 76.200371, 6.01,  28368.00, 208, 0, 4381.78, 1
2018/12/15, 06:42:22, -38.626499, 76.169807, 5.17,  69336.00, 189, 0, 4388.92, 1
2018/12/15, 06:47:48, -38.669300, 76.137978, 1.20,  75996.00, 220, 0, 5503.72, 1
2018/12/15, 06:52:48, -38.719173, 76.126389, 3.32,  94824.00, 200, 0, 5636.09, 1
2018/12/15, 06:57:47, -38.756699, 76.096451, -2.29,  23184.00, 222, 0, 4914.67, 1
2018/12/15, 07:02:57, -38.795300, 76.065727, -7.00,  84348.00, 200, 0, 5051.43, 1
2018/12/15, 07:08:08, -38.836918, 76.043724, 9.98,  66132.00, 156, 0, 5004.97, 1
2018/12/15, 07:13:19, -38.880268, 76.022537, 6.87,  52416.00, 189, 0, 5157.59, 1
2018/12/15, 07:18:29, -38.930336, 75.996964, 0.49,  99900.00, 187, 0, 5990.96, 1
2018/12/15, 07:23:38, -38.972572, 75.970322, 4.01,  10260.00, 206, 0, 5231.07, 1
2018/12/15, 07:28:46, -39.009216, 75.942513, -0.65,  40104.00, 203, 0, 4730.64, 1
2018/12/15, 07:33:55, -39.041862, 75.912514, 5.96,  28800.00, 250, 0, 4460.14, 1
2018/12/15, 07:39:05, -39.080673, 75.880013, 17.70,  66960.00, 182, 0, 5147.68, 1
2018/12/15, 07:44:13, -39.119862, 75.850677, 0.15,  97812.00, 196, 0, 5039.56, 1
2018/12/15, 07:49:21, -39.157623, 75.815666, 12.06,  106236.00, 170, 0, 5171.82, 1
2018/12/15, 07:54:29, -39.172794, 75.818794, -10.45,  2952.00, 99, 0, 1708.36, 1
2018/12/15, 08:00:02, -39.172615, 75.820114, 2.68,  1332.00, 154, 0, 115.52, 1
2018/12/15, 08:05:09, -39.198029, 75.806694, 2.30,  58428.00, 216, 0, 3053.45, 1
2018/12/15, 08:10:16, -39.233734, 75.810112, 19.80,  90360.00, 154, 0, 3981.12, 1
2018/12/15, 08:15:22, -39.243141, 75.854050, 2.07,  63108.00, 73, 0, 3925.97, 1
2018/12/15, 08:20:28, -39.231739, 75.901237, 13.01,  56844.00, 79, 0, 4257.11, 1
2018/12/15, 08:25:34, -39.224937, 75.930756, -2.53,  0.00, 110, 0, 2652.73, 1
2018/12/15, 08:30:40, -39.224529, 75.931122, 3.74,  0.00, 294, 0, 55.25, 
2018/12/15, 08:35:46, -39.224209, 75.931572, -4.77,  0.00, 38, 0, 52.62, 
2018/12/15, 08:40:52, -39.224045, 75.932091, 1.86,  0.00, 129, 0, 48.28, 
2018/12/15, 08:45:58, -39.226601, 75.965134, 6.10,  35712.00, 61, 0, 2860.44, 1
2018/12/15, 08:51:03, -39.212315, 76.010994, 0.56,  37080.00, 54, 0, 4258.06, 1
2018/12/15, 08:56:08, -39.208920, 76.018448, 3.05,  0.00, 0, 0, 744.95, 1
2018/12/15, 09:01:16, -39.208794, 76.018745, -0.50,  0.00, 322, 0, 29.17, 
2018/12/15, 09:06:22, -39.208599, 76.019135, 1.72,  0.00, 95, 0, 39.99, 
2018/12/15, 09:11:33, -39.208282, 76.019447, 3.18,  2268.00, 325, 0, 44.33, 1
2018/12/15, 09:16:44, -39.208035, 76.021210, -3.37,  648.00, 338, 0, 154.36, 1
2018/12/15, 09:21:54, -39.192719, 76.064064, 2.62,  47880.00, 60, 0, 4066.51, 1
2018/12/15, 09:27:03, -39.176239, 76.102936, -0.58,  35424.00, 53, 0, 3818.74, 1
2018/12/15, 09:32:12, -39.157124, 76.147888, 8.78,  39456.00, 78, 0, 4419.96, 1
2018/12/15, 09:37:21, -39.136406, 76.188461, 5.93,  30636.00, 51, 0, 4189.14, 1
2018/12/15, 09:42:31, -39.116333, 76.229164, 3.13,  36540.00, 56, 0, 4160.45, 1
2018/12/15, 09:47:41, -39.095810, 76.266960, 9.17,  38088.00, 54, 0, 3980.37, 1
2018/12/15, 09:52:51, -39.077751, 76.308716, 2.04,  41400.00, 47, 0, 4125.58, 1
2018/12/15, 09:58:04, -39.057278, 76.352989, 8.29,  68904.00, 71, 0, 4448.77, 1
2018/12/15, 10:03:18, -39.045792, 76.380287, -6.18,  1836.00, 108, 0, 2680.99, 1
2018/12/15, 10:08:35, -39.046921, 76.381981, -1.11,  900.00, 65, 0, 192.77, 1
2018/12/15, 10:14:10, -39.028557, 76.418839, 6.89,  53568.00, 56, 0, 3782.00, 1
2018/12/15, 10:19:56, -39.008171, 76.458038, 9.45,  24048.00, 261, 0, 4075.14, 1
2018/12/15, 10:25:08, -38.992832, 76.484772, -3.31,  62460.00, 59, 0, 2871.61, 1
2018/12/15, 10:30:22, -38.973309, 76.510086, 4.63,  45828.00, 45, 0, 3082.22, 1
2018/12/15, 10:35:36, -38.951504, 76.545380, 5.17,  62856.00, 57, 0, 3897.51, 1
2018/12/15, 10:40:51, -38.929562, 76.576294, -3.88,  29052.00, 13, 0, 3619.57, 1
2018/12/15, 10:46:39, -38.910381, 76.612198, -6.68,  34848.00, 33, 0, 3767.90, 1
2018/12/15, 10:53:49, -38.884064, 76.645584, 3.20,  21204.00, 352, 0, 4112.29, 1
2018/12/15, 11:02:03, -38.849274, 76.690201, 13.83,  22896.00, 15, 0, 5466.85, 1
2018/12/15, 11:07:07, -38.827934, 76.717804, -5.03,  47124.00, 36, 0, 3368.42, 1
2018/12/15, 11:12:10, -38.810658, 76.740501, 4.58,  32040.00, 33, 0, 2748.96, 1
2018/12/15, 11:17:32, -38.803261, 76.737991, 28.85,  55872.00, 57, 0, 850.78, 1
2018/12/15, 11:22:35, -38.784653, 76.765266, -1.79,  47520.00, 60, 0, 3141.47, 1
2018/12/15, 11:27:37, -38.763855, 76.787445, 3.79,  33840.00, 41, 0, 3007.49, 1
2018/12/15, 11:32:39, -38.744720, 76.816505, -6.24,  43452.00, 43, 0, 3298.05, 1
2018/12/15, 11:37:41, -38.721481, 76.843620, 2.77,  38088.00, 49, 0, 3494.14, 1
2018/12/15, 11:42:43, -38.699478, 76.877441, -1.46,  54648.00, 45, 0, 3820.68, 1
2018/12/15, 11:47:45, -38.677486, 76.911957, 1.52,  14616.00, 354, 0, 3867.13, 1
2018/12/15, 11:52:49, -38.657574, 76.949997, -1.54,  22104.00, 17, 0, 3976.12, 1
2018/12/15, 11:57:51, -38.638535, 76.980919, 4.48,  28044.00, 42, 0, 3419.50, 1
2018/12/15, 12:02:58, -38.618374, 77.016937, 4.18,  34524.00, 59, 0, 3849.00, 1
2018/12/15, 12:08:05, -38.605980, 77.041595, 6.03,  21420.00, 8, 0, 2547.42, 1
2018/12/15, 12:13:11, -38.583069, 77.074448, 9.71,  20196.00, 11, 0, 3826.52, 1
2018/12/15, 12:18:20, -38.574005, 77.084320, 0.65,  0.00, 126, 0, 1323.71, 1
2018/12/15, 12:23:28, -38.572243, 77.089493, 0.25,  33444.00, 23, 0, 490.53, 1
2018/12/15, 12:28:36, -38.548939, 77.116798, 0.25,  39744.00, 18, 0, 3514.44, 1
2018/12/15, 12:33:43, -38.526222, 77.134186, -0.69,  30672.00, 12, 0, 2944.14, 1
2018/12/15, 12:38:53, -38.506508, 77.151901, 1.93,  25416.00, 335, 0, 2679.69, 1
2018/12/15, 12:44:06, -38.492775, 77.166267, 8.07,  8280.00, 31, 0, 1973.52, 1
2018/12/15, 12:49:14, -38.472908, 77.178818, 2.51,  24912.00, 326, 0, 2464.48, 1
2018/12/15, 12:54:33, -38.457958, 77.195663, 3.15,  48420.00, 25, 0, 2216.83, 1
2018/12/15, 12:59:45, -38.437607, 77.208206, 2.50,  10692.00, 352, 0, 2512.76, 1
2018/12/15, 13:04:59, -38.442467, 77.202568, 9.25,  48096.00, 190, 0, 730.18, 1
2018/12/15, 13:10:09, -38.473057, 77.178276, 5.66,  76068.00, 187, 0, 4005.48, 1
2018/12/15, 13:16:00, -38.506565, 77.151779, 1.81,  54288.00, 194, 0, 4381.87, 1
2018/12/15, 13:22:37, -38.549740, 77.122276, 3.99,  42552.00, 239, 0, 5443.76, 1
2018/12/15, 13:27:39, -38.582729, 77.102112, 0.71,  50976.00, 177, 0, 4065.60, 1
2018/12/15, 13:32:42, -38.616020, 77.084000, 2.24,  31932.00, 218, 0, 4022.51, 1
2018/12/15, 13:37:45, -38.649750, 77.063408, 12.28,  36108.00, 220, 0, 4155.27, 1
2018/12/15, 13:42:48, -38.683792, 77.040749, 3.63,  42732.00, 198, 0, 4265.98, 1
2018/12/15, 13:47:51, -38.716652, 77.013893, 5.75,  32040.00, 248, 0, 4333.84, 1
2018/12/15, 13:52:55, -38.749561, 76.984680, -0.04,  49248.00, 243, 0, 4451.00, 1
2018/12/15, 13:57:57, -38.766670, 76.967049, 5.48,  40500.00, 226, 0, 2440.57, 1
2018/12/15, 14:03:07, -38.798908, 76.936447, 1.87,  61812.00, 221, 0, 4459.39, 1
2018/12/15, 14:08:09, -38.833145, 76.908745, 4.30,  29160.00, 188, 0, 4500.38, 1
2018/12/15, 14:13:11, -38.872341, 76.880775, 2.76,  47628.00, 219, 0, 4986.17, 1
2018/12/15, 14:18:13, -38.902328, 76.855049, 13.35,  31428.00, 210, 0, 4009.51, 1
2018/12/15, 14:23:15, -38.931919, 76.824921, 5.50,  42840.00, 221, 0, 4197.69, 1
2018/12/15, 14:28:18, -38.934975, 76.825256, 0.37,  46584.00, 203, 0, 341.04, 1
2018/12/15, 14:33:21, -38.966579, 76.798065, 3.26,  39384.00, 214, 0, 4228.29, 1
2018/12/15, 14:38:24, -38.994911, 76.769104, 4.10,  17244.00, 257, 0, 4023.87, 1
2018/12/15, 14:43:29, -39.024796, 76.743095, 4.85,  60804.00, 208, 0, 4011.59, 1
2018/12/15, 14:48:32, -39.058151, 76.721519, 4.92,  28980.00, 227, 0, 4150.69, 1
2018/12/15, 14:53:36, -39.081779, 76.714172, 5.25,  81108.00, 153, 0, 2702.79, 1
2018/12/15, 14:58:38, -39.108849, 76.700821, 7.32,  60156.00, 183, 0, 3223.02, 1
2018/12/15, 15:03:47, -39.140945, 76.688255, 6.37,  42084.00, 207, 0, 3729.90, 1
2018/12/15, 15:08:51, -39.161278, 76.672050, 1.17,  30060.00, 274, 0, 2657.89, 1
2018/12/15, 15:13:54, -39.166595, 76.648285, 1.90,  21348.00, 248, 0, 2132.47, 1
2018/12/15, 15:18:57, -39.162933, 76.621956, 0.30,  31464.00, 253, 0, 2306.14, 1
2018/12/15, 15:24:00, -39.161869, 76.595268, 1.46,  27504.00, 269, 0, 2303.97, 1
2018/12/15, 15:29:03, -39.167961, 76.564270, 1.94,  34920.00, 232, 0, 2756.94, 1
2018/12/15, 15:34:07, -39.178444, 76.538612, -0.53,  33300.00, 216, 0, 2500.15, 1
2018/12/15, 15:39:11, -39.188358, 76.514610, 3.38,  44820.00, 193, 0, 2344.13, 1
2018/12/15, 15:44:15, -39.184998, 76.488556, 3.30,  32652.00, 260, 0, 2276.37, 1
2018/12/15, 15:49:48, -39.176872, 76.453354, 8.22,  32040.00, 268, 0, 3165.86, 1
2018/12/15, 15:54:51, -39.154873, 76.422684, 4.52,  49284.00, 337, 0, 3602.10, 1
2018/12/15, 16:00:29, -39.122925, 76.389923, 3.29,  47268.00, 203, 0, 4539.07, 1
2018/12/15, 16:05:52, -39.098515, 76.356049, 9.96,  58680.00, 304, 0, 3988.61, 1
2018/12/15, 16:10:56, -39.061943, 76.325974, 10.09,  42372.00, 298, 0, 4824.57, 1
2018/12/15, 16:15:59, -39.036186, 76.301811, 4.35,  38736.00, 269, 0, 3543.53, 1
2018/12/15, 16:21:02, -39.038479, 76.280670, 11.54,  81144.00, 4, 0, 1843.64, 1
2018/12/15, 16:26:04, -38.993698, 76.263046, 16.19,  84636.00, 358, 0, 5207.02, 1
2018/12/15, 16:31:07, -38.970287, 76.249367, 1.90,  55260.00, 305, 0, 2859.12, 1
2018/12/15, 16:36:10, -38.928905, 76.236008, 9.47,  54000.00, 327, 0, 4744.27, 1
2018/12/15, 16:41:12, -38.889912, 76.222969, 14.17,  76428.00, 4, 0, 4480.20, 1
2018/12/15, 16:46:15, -38.848392, 76.209869, 3.27,  44784.00, 331, 0, 4754.07, 1
2018/12/15, 16:51:17, -38.803047, 76.197830, 0.69,  41328.00, 220, 0, 5148.86, 1
2018/12/15, 16:56:19, -38.766380, 76.179672, 3.03,  59436.00, 338, 0, 4370.42, 1
2018/12/15, 17:01:24, -38.733368, 76.160088, -0.13,  39672.00, 207, 0, 4044.60, 1
2018/12/15, 17:06:29, -38.693806, 76.140419, 2.10,  53568.00, 1, 0, 4718.51, 1
2018/12/15, 17:11:36, -38.671833, 76.125435, 2.03,  39168.00, 310, 0, 2767.90, 1
2018/12/15, 17:16:42, -38.631836, 76.112305, 10.19,  51876.00, 320, 0, 4591.29, 1
2018/12/15, 17:21:48, -38.599022, 76.094994, 2.28,  87012.00, 354, 0, 3946.58, 1
2018/12/15, 17:26:54, -38.559025, 76.087517, 8.21,  44676.00, 333, 0, 4494.70, 1
2018/12/15, 17:32:00, -38.523960, 76.082016, -1.67,  41364.00, 157, 0, 3928.29, 1
2018/12/15, 17:37:06, -38.490807, 76.088409, -8.83,  43416.00, 316, 0, 3728.18, 1
2018/12/15, 17:42:12, -38.491402, 76.093498, 6.12,  42120.00, 135, 0, 447.82, 1
2018/12/15, 17:47:17, -38.517735, 76.115372, 2.28,  37188.00, 128, 0, 3492.37, 1
2018/12/15, 17:52:22, -38.538570, 76.141388, 0.23,  26676.00, 172, 0, 3238.65, 1
2018/12/15, 17:57:27, -38.560253, 76.167328, 7.64,  52776.00, 132, 0, 3301.78, 1
2018/12/15, 18:02:41, -38.580963, 76.210541, 13.38,  50796.00, 128, 0, 4406.43, 1
2018/12/15, 18:07:54, -38.598152, 76.243805, 4.87,  50112.00, 126, 0, 3465.78, 1
2018/12/15, 18:13:06, -38.604462, 76.263214, -8.45,  2124.00, 319, 0, 1826.75, 1
2018/12/15, 18:18:48, -38.611668, 76.280830, 18.11,  50112.00, 110, 0, 1727.72, 1
2018/12/15, 18:24:01, -38.626541, 76.328499, 8.56,  45900.00, 130, 0, 4459.39, 1
2018/12/15, 18:29:14, -38.641048, 76.378204, -4.83,  51336.00, 103, 0, 4608.90, 1
2018/12/15, 18:34:26, -38.646187, 76.404236, 14.74,  35424.00, 97, 0, 2331.93, 1
2018/12/15, 18:39:38, -38.664196, 76.451065, 7.45,  52704.00, 90, 0, 4532.70, 1
2018/12/15, 18:44:50, -38.686016, 76.485382, 6.14,  47808.00, 130, 0, 3842.08, 1
2018/12/15, 18:50:02, -38.695198, 76.520927, 3.71,  56700.00, 86, 0, 3249.56, 1
2018/12/15, 18:55:14, -38.712440, 76.567039, 0.52,  48492.00, 85, -4, 4436.98, 1
2018/12/16, 02:01:50, -38.168633, 77.493752, 10.80,  54072.00, 357, -2, 0.00, 1
2018/12/16, 02:06:56, -38.129517, 77.495583, 1.87,  62424.00, 48, 0, 4352.45, 1
2018/12/16, 02:12:02, -38.095844, 77.492218, 4.60,  70524.00, 23, 0, 3755.82, 1
2018/12/16, 02:17:08, -38.062916, 77.497391, 9.65,  46980.00, 6, 0, 3689.32, 1
2018/12/16, 02:22:15, -38.030205, 77.499168, 2.62,  30708.00, 218, 0, 3640.62, 1
2018/12/16, 02:27:22, -37.995617, 77.501335, 7.01,  60696.00, 352, 0, 3850.69, 1
2018/12/16, 02:32:29, -37.960632, 77.503662, 4.21,  70524.00, 68, 0, 3895.50, 1
2018/12/16, 02:37:36, -37.923859, 77.512306, 3.60,  78948.00, 37, 0, 4158.64, 1
2018/12/16, 02:42:43, -37.883163, 77.524933, 6.36,  66240.00, 42, 0, 4658.83, 1
2018/12/16, 02:47:51, -37.867912, 77.537735, 322.31,  38304.00, 351, 0, 2034.32, 1
2018/12/16, 02:52:57, -37.854572, 77.523964, 159.56,  0.00, 0, 0, 1913.59, 1
2018/12/16, 02:58:06, -37.854565, 77.523918, 165.89,  0.00, 313, 0, 4.11, 
2018/12/16, 03:03:21, -37.854546, 77.523972, 149.20,  0.00, 245, 0, 5.19, 
2018/12/16, 03:08:33, -37.854561, 77.523941, 149.19,  0.00, 0, 0, 3.19, 
2018/12/16, 03:13:45, -37.854576, 77.523941, 158.81,  0.00, 0, 0, 1.67, 
2018/12/16, 03:18:56, -37.854492, 77.523972, 155.28,  0.00, 0, 0, 9.73, 
2018/12/16, 03:24:09, -37.854549, 77.523964, 147.32,  0.00, 0, 0, 6.38, 
2018/12/16, 03:29:21, -37.854626, 77.523941, 147.91,  0.00, 0, 0, 8.80, 
2018/12/16, 03:34:34, -37.854591, 77.523941, 151.16,  0.00, 0, 0, 3.89, 
2018/12/16, 03:39:50, -37.854630, 77.523903, 159.44,  0.00, 326, 0, 5.47, 
2018/12/16, 03:45:05, -37.854591, 77.523956, 149.12,  0.00, 0, 0, 6.36, 
2018/12/16, 03:50:20, -37.854599, 77.523964, 135.71,  0.00, 346, 0, 1.13, 
2018/12/16, 03:55:52, -37.854542, 77.523911, 129.33,  1080.00, 266, 0, 7.86, 
2018/12/16, 04:01:27, -37.854584, 77.523979, 155.18,  1044.00, 34, 0, 7.58, 
2018/12/16, 04:06:50, -37.854412, 77.523865, 153.88,  144.00, 186, 0, 21.59, 
2018/12/16, 04:12:28, -37.854561, 77.523872, 160.90,  0.00, 157, 0, 16.58, 
2018/12/16, 04:19:42, -37.854301, 77.524055, 133.45,  0.00, 21, 0, 33.08, 
2018/12/16, 04:26:54, -37.854485, 77.523941, 158.13,  0.00, 27, 0, 22.78, 
2018/12/16, 04:33:48, -37.854572, 77.523918, 157.05,  0.00, 346, 0, 9.88, 
2018/12/16, 04:40:43, -37.854610, 77.523888, 160.49,  0.00, 19, 0, 4.98, 
2018/12/16, 04:47:30, -37.854481, 77.523933, 145.34,  0.00, 0, 0, 14.88, 
2018/12/16, 04:52:38, -37.854614, 77.523933, 147.39,  0.00, 0, 0, 14.79, 
2018/12/16, 04:57:46, -37.854500, 77.523903, 141.93,  0.00, 0, 0, 12.95, 
2018/12/16, 05:02:59, -37.854591, 77.523941, 158.98,  0.00, 0, 0, 10.65, 
2018/12/16, 05:08:07, -37.854542, 77.523918, 148.63,  0.00, 0, 0, 5.81, 
2018/12/16, 05:13:16, -37.854546, 77.523956, 151.27,  0.00, 0, 0, 3.37, 
2018/12/16, 05:18:26, -37.854649, 77.523926, 178.66,  0.00, 0, 0, 11.75, 
2018/12/16, 05:23:35, -37.854549, 77.523903, 133.42,  0.00, 0, 0, 11.30, 
2018/12/16, 05:28:48, -37.854614, 77.523865, 145.40,  0.00, 0, 0, 7.96, 
2018/12/16, 05:34:07, -37.854507, 77.523964, 162.40,  0.00, 358, 0, 14.73, 
2018/12/16, 05:39:26, -37.854538, 77.523941, 148.82,  0.00, 75, 0, 3.99, 
2018/12/16, 05:44:45, -37.854549, 77.523918, 140.65,  0.00, 0, 0, 2.36, 
2018/12/16, 05:50:05, -37.854584, 77.523895, 145.73,  432.00, 44, 0, 4.38, 
2018/12/16, 05:55:42, -37.854538, 77.523926, 159.31,  648.00, 97, 0, 5.79, 
2018/12/16, 06:01:14, -37.854523, 77.523972, 156.93,  576.00, 166, 0, 4.37, 
2018/12/16, 06:06:32, -37.854549, 77.523941, 158.69,  288.00, 116, 0, 3.97, 
2018/12/16, 06:12:02, -37.854591, 77.523903, 159.91,  576.00, 25, 0, 5.74, 
2018/12/16, 06:17:12, -37.854610, 77.523895, 167.21,  0.00, 8, 0, 2.23, 
2018/12/16, 06:22:21, -37.854591, 77.523895, 160.19,  0.00, 27, 0, 2.11, 
2018/12/16, 06:27:30, -37.854527, 77.523880, 152.31,  0.00, 352, 0, 7.24, 
2018/12/16, 06:32:38, -37.854618, 77.523872, 158.43,  0.00, 24, 0, 10.14, 
2018/12/16, 06:37:45, -37.854633, 77.523888, 170.67,  0.00, 172, 0, 2.18, 
2018/12/16, 06:43:05, -37.854568, 77.523933, 148.88,  4752.00, 357, 0, 8.24, 
2018/12/16, 06:48:32, -37.854294, 77.523926, 143.75,  0.00, 167, 0, 30.47, 
2018/12/16, 06:53:47, -37.854431, 77.523895, 150.64,  0.00, 1, 0, 15.47, 
2018/12/16, 06:58:57, -37.854511, 77.523941, 149.19,  0.00, 180, 0, 9.77, 
2018/12/16, 07:04:24, -37.854485, 77.523941, 146.12,  252.00, 225, 0, 2.89, 
2018/12/16, 07:09:44, -37.854527, 77.523888, 154.74,  324.00, 18, 0, 6.59, 
2018/12/16, 07:16:20, -37.854462, 77.523949, 155.26,  36.00, 45, 0, 9.00, 
2018/12/16, 07:23:32, -37.854519, 77.523911, 143.77,  252.00, 15, 0, 7.16, 
2018/12/16, 07:31:11, -37.854393, 77.523972, 136.58,  252.00, 197, 0, 15.00, 
2018/12/16, 07:38:29, -37.854561, 77.523888, 153.84,  576.00, 169, 0, 20.08, 
2018/12/16, 07:45:23, -37.854607, 77.523941, 159.61,  360.00, 193, 0, 6.91, 
2018/12/16, 07:50:40, -37.854557, 77.523926, 150.64,  180.00, 143, 0, 5.71, 
2018/12/16, 07:56:00, -37.854496, 77.523903, 136.50,  180.00, 64, 0, 7.08, 
2018/12/16, 08:01:21, -37.854492, 77.523933, 141.42,  396.00, 331, 0, 2.67, 
2018/12/16, 08:06:27, -37.854542, 77.523911, 150.71,  468.00, 275, 0, 5.89, 
2018/12/16, 08:11:32, -37.854549, 77.523941, 149.70,  396.00, 318, 0, 2.75, 
2018/12/16, 08:16:39, -37.854580, 77.523918, 161.09,  108.00, 297, 0, 3.99, 
2018/12/16, 08:21:58, -37.854492, 77.524071, 176.30,  1332.00, 161, 0, 16.62, 
2018/12/16, 08:27:33, -37.854542, 77.523949, 154.51,  0.00, 224, 0, 12.07, 
2018/12/16, 08:33:10, -37.854538, 77.523964, 160.49,  0.00, 4, 0, 1.39, 
2018/12/16, 08:38:05, -37.854668, 77.523949, 160.48,  0.00, 155, 0, 14.52, 
2018/12/16, 08:42:52, -37.854370, 77.523865, 157.55,  0.00, 0, 0, 33.95, 
2018/12/16, 08:47:39, -37.854610, 77.524017, 153.94,  540.00, 0, 0, 29.84, 
2018/12/16, 08:52:47, -37.854759, 77.524132, 103.10,  1368.00, 70, 0, 19.40, 
2018/12/16, 08:58:54, -37.854664, 77.524147, 90.83,  3636.00, 3, 0, 10.65, 
2018/12/16, 09:09:01, -37.854576, 77.524170, 145.87,  468.00, 27, 0, 9.99, 
2018/12/16, 09:14:09, -37.854462, 77.524246, 129.81,  792.00, 9, 0, 14.33, 
2018/12/16, 09:19:46, -37.854698, 77.524132, 137.17,  1224.00, 300, 0, 28.09, 
2018/12/16, 09:27:58, -37.854462, 77.524200, 96.47,  504.00, 80, 0, 26.91, 
2018/12/16, 09:36:44, -37.854530, 77.524147, 113.69,  1332.00, 330, 0, 8.88, 
2018/12/16, 09:46:02, -37.854595, 77.524292, 122.47,  792.00, 2, 0, 14.64, 
2018/12/16, 09:55:38, -37.854641, 77.524307, 108.70,  720.00, 242, 0, 5.28, 
2018/12/16, 10:06:00, -37.854542, 77.523987, 137.72,  972.00, 356, 0, 30.17, 
2018/12/16, 10:16:52, -37.854515, 77.524033, 142.00,  2772.00, 357, 0, 5.03, 
2018/12/16, 10:29:23, -37.854568, 77.524048, 146.42,  2016.00, 178, 0, 6.04, 
2018/12/16, 10:42:16, -37.854591, 77.524864, 105.35,  252.00, 300, 0, 71.69, 
2018/12/16, 10:53:17, -37.854275, 77.525040, 82.84,  1080.00, 110, 0, 38.39, 
2018/12/16, 11:03:27, -37.854820, 77.524063, 204.08,  0.00, 159, 0, 105.02, 
2018/12/16, 11:13:42, -37.854496, 77.523804, 145.41,  0.00, 171, 0, 42.60, 
2018/12/16, 11:18:50, -37.854599, 77.523834, 154.38,  0.00, 0, 0, 11.75, 
2018/12/16, 11:24:07, -37.854706, 77.524071, 144.38,  576.00, 4, 0, 23.97, 
2018/12/16, 11:29:15, -37.854725, 77.524002, 141.66,  0.00, 11, 0, 6.42, 
2018/12/16, 11:34:22, -37.854691, 77.524048, 127.81,  0.00, 0, 0, 5.53, 
2018/12/16, 11:39:28, -37.854649, 77.524010, 110.41,  0.00, 187, 0, 5.74, 
2018/12/16, 11:44:34, -37.854591, 77.523979, 134.52,  0.00, 7, 0, 7.00, 
2018/12/16, 11:49:42, -37.854610, 77.524040, 138.29,  0.00, 183, 0, 5.76, 
2018/12/16, 11:54:50, -37.854694, 77.524048, 113.65,  0.00, 191, 0, 9.37, 
2018/12/16, 12:00:13, -37.855030, 77.523903, 147.71,  1476.00, 352, 0, 39.47, 
2018/12/16, 12:05:29, -37.854610, 77.523933, 142.57,  828.00, 27, 0, 46.78, 
2018/12/16, 12:10:34, -37.854683, 77.524078, 129.26,  0.00, 34, 0, 15.10, 
2018/12/16, 12:15:40, -37.854424, 77.524254, 99.60,  0.00, 95, 0, 32.68, 
2018/12/16, 12:20:45, -37.854435, 77.524277, 106.20,  0.00, 136, 0, 2.36, 
2018/12/16, 12:25:49, -37.854637, 77.524208, 112.19,  0.00, 273, 0, 23.26, 
2018/12/16, 12:30:52, -37.854660, 77.524246, 109.39,  0.00, 166, 0, 4.20, 
2018/12/16, 12:36:07, -37.854706, 77.524216, 106.67,  1440.00, 3, 0, 5.75, 
2018/12/16, 12:41:23, -37.854683, 77.524147, 112.89,  1584.00, 254, 0, 6.58, 
2018/12/16, 12:47:07, -37.854809, 77.524101, 150.15,  0.00, 270, 0, 14.58, 
2018/12/16, 12:54:18, -37.854897, 77.523911, 147.62,  0.00, 47, 0, 19.34, 
2018/12/16, 12:59:23, -37.854393, 77.524124, 107.92,  0.00, 205, 0, 59.08, 
2018/12/16, 13:04:33, -37.853333, 77.524818, 103.83,  0.00, 9, 0, 132.68, 
2018/12/16, 13:09:49, -37.855404, 77.524994, 269.36,  1044.00, 341, 0, 230.80, 
2018/12/16, 13:15:01, -37.855747, 77.525322, 305.07,  1548.00, 339, 0, 47.79, 
2018/12/16, 13:20:26, -37.853455, 77.523399, 351.16,  972.00, 301, 0, 305.71, 
2018/12/16, 13:25:38, -37.854755, 77.524376, 154.55,  0.00, 191, 0, 168.09, 
