Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/22, 14:20:12, -40.427258, 82.119171, -1.33,  66096.00, 284, 0, 3831.73, 1
2018/12/22, 14:25:26, -40.425980, 82.072365, -4.11,  56484.00, 267, 0, 3964.47, 1
2018/12/22, 14:30:41, -40.418118, 82.024590, -8.67,  71676.00, 309, 0, 4137.63, 1
2018/12/22, 14:35:55, -40.411140, 81.977959, 42.04,  65268.00, 295, 0, 4023.35, 1
2018/12/22, 14:41:10, -40.403667, 81.925499, 6.66,  39492.00, 192, 0, 4518.84, 1
2018/12/22, 14:46:25, -40.405190, 81.869431, 0.66,  64620.00, 276, 0, 4750.50, 1
2018/12/22, 14:51:40, -40.407604, 81.816124, 1.34,  68256.00, 273, 0, 4521.54, 1
2018/12/22, 14:56:49, -40.412506, 81.764603, -5.19,  72540.00, 272, 0, 4396.03, 1
2018/12/22, 15:02:01, -40.416954, 81.709389, -2.42,  80136.00, 280, 0, 4700.55, 1
2018/12/22, 15:07:10, -40.414894, 81.657532, 3.78,  9108.00, 119, 0, 4396.14, 1
2018/12/22, 15:12:19, -40.417427, 81.614021, 6.92,  23256.00, 207, 0, 3694.34, 1
2018/12/22, 15:17:28, -40.395035, 81.572021, 2.81,  62424.00, 352, 0, 4341.20, 1
2018/12/22, 15:23:04, -40.388142, 81.520058, -1.60,  11772.00, 238, 0, 4466.98, 1
2018/12/22, 15:28:41, -40.389072, 81.464943, 40.15,  65520.00, 283, 0, 4669.03, 1
2018/12/22, 15:35:30, -40.381371, 81.400574, 7.05,  72000.00, 291, 0, 5518.75, 1
2018/12/22, 15:42:34, -40.375633, 81.332344, -3.44,  37476.00, 18, 0, 5814.62, 1
2018/12/22, 15:47:42, -40.373825, 81.279190, 4.98,  42912.00, 232, 0, 4507.21, 1
2018/12/22, 15:52:52, -40.366661, 81.226013, 0.81,  64512.00, 255, 0, 4574.86, 1
2018/12/22, 15:58:02, -40.358871, 81.172653, 9.99,  81792.00, 296, 0, 4603.21, 1
2018/12/22, 16:04:29, -40.348385, 81.109741, -1.23,  48996.00, 276, 0, 5457.03, 1
2018/12/22, 16:14:02, -40.329823, 81.014458, 5.51,  69480.00, 334, 0, 8335.37, 1
2018/12/22, 16:23:57, -40.308186, 80.916908, 4.16,  50904.00, 267, 0, 8613.23, 1
2018/12/22, 16:29:07, -40.300346, 80.865173, 4.87,  69372.00, 282, 0, 4472.88, 1
2018/12/22, 16:34:17, -40.283257, 80.815140, 7.86,  44604.00, 56, 0, 4649.58, 1
2018/12/22, 16:39:27, -40.275833, 80.774483, 6.19,  35352.00, 222, 0, 3546.37, 1
2018/12/22, 16:44:40, -40.264851, 80.724060, -11.36,  53820.00, 264, 0, 4448.86, 1
2018/12/22, 16:49:53, -40.250977, 80.682259, -8.23,  27216.00, 214, 0, 3868.09, 1
2018/12/22, 16:55:06, -40.244473, 80.635681, -6.28,  46368.00, 218, 0, 4018.71, 1
2018/12/22, 17:00:23, -40.229828, 80.598244, -58.53,  2448.00, 317, 0, 3570.74, 1
2018/12/22, 17:05:40, -40.229691, 80.598167, -15.69,  0.00, 265, 0, 16.58, 1
2018/12/22, 17:10:56, -40.229427, 80.598404, -14.90,  1584.00, 265, 0, 35.59, 
2018/12/22, 17:16:09, -40.228485, 80.593132, -1.74,  25524.00, 208, 0, 459.65, 1
2018/12/22, 17:21:22, -40.225552, 80.550354, 1.10,  59940.00, 306, 0, 3646.31, 1
2018/12/22, 17:26:32, -40.225067, 80.507286, 3.38,  43236.00, 254, 0, 3656.81, 1
2018/12/22, 17:31:41, -40.216206, 80.464882, 15.31,  35064.00, 290, 0, 3732.68, 1
2018/12/22, 17:36:52, -40.208748, 80.437256, -2.35,  53244.00, 348, 0, 2488.12, 1
2018/12/22, 17:42:02, -40.191189, 80.398758, -1.85,  63432.00, 284, 0, 3808.25, 1
2018/12/22, 17:47:12, -40.174889, 80.354401, 0.85,  78372.00, 308, 0, 4181.43, 1
2018/12/22, 17:52:22, -40.162163, 80.308441, 9.25,  35712.00, 239, 0, 4153.68, 1
2018/12/22, 17:57:32, -40.150826, 80.263985, -0.16,  43812.00, 243, 0, 3982.84, 1
2018/12/22, 18:02:46, -40.141506, 80.217850, 6.49,  58608.00, 273, 0, 4056.00, 1
2018/12/22, 18:07:56, -40.131599, 80.173279, 12.90,  45108.00, 227, 0, 3945.86, 1
2018/12/22, 18:13:06, -40.118706, 80.133430, 1.96,  42912.00, 238, 0, 3678.95, 1
2018/12/22, 18:18:22, -40.120869, 80.101471, 1.31,  66888.00, 270, 0, 2728.12, 1
2018/12/22, 18:23:38, -40.106853, 80.058479, -2.84,  69336.00, 243, 0, 3974.29, 1
2018/12/22, 18:28:54, -40.093216, 80.015633, 1.50,  76608.00, 303, 0, 3947.17, 1
2018/12/22, 18:34:10, -40.069122, 79.971542, 9.49,  56520.00, 3, 0, 4609.70, 1
2018/12/22, 18:39:26, -40.057091, 79.925591, -0.82,  55620.00, 319, 0, 4133.00, 1
2018/12/22, 18:45:02, -40.043411, 79.878845, 1.50,  70488.00, 297, 0, 4259.76, 1
2018/12/22, 18:50:11, -40.035854, 79.835320, 5.00,  53856.00, 282, 0, 3799.41, 1
2018/12/22, 18:55:20, -40.022316, 79.796303, 16.23,  54468.00, 298, -4, 3647.22, 1
2018/12/23, 02:02:02, -38.610447, 77.619591, 6.17,  47016.00, 276, -2, 0.00, 1
2018/12/23, 02:07:09, -38.592667, 77.596336, 5.24,  37584.00, 259, 0, 2827.10, 1
2018/12/23, 02:12:15, -38.571022, 77.579910, 4.77,  49356.00, 246, 0, 2798.46, 1
2018/12/23, 02:17:21, -38.544964, 77.564499, 2.70,  26532.00, 21, 0, 3192.37, 1
2018/12/23, 02:22:27, -38.519997, 77.553757, 0.28,  24876.00, 295, 0, 2929.22, 1
2018/12/23, 02:27:34, -38.491962, 77.542526, 2.44,  20160.00, 340, 0, 3266.94, 1
2018/12/23, 02:32:41, -38.461887, 77.541443, -1.31,  40932.00, 34, 0, 3345.52, 1
2018/12/23, 02:37:48, -38.431988, 77.538818, 2.35,  30744.00, 353, 0, 3332.47, 1
2018/12/23, 02:42:55, -38.399151, 77.538940, 1.07,  39348.00, 5, 0, 3651.32, 1
2018/12/23, 02:48:02, -38.370193, 77.529884, 4.41,  38340.00, 16, 0, 3315.32, 1
2018/12/23, 02:53:09, -38.339203, 77.533356, -2.32,  29412.00, 342, 0, 3459.20, 1
2018/12/23, 02:58:16, -38.307854, 77.537872, -4.30,  38160.00, 17, 0, 3508.04, 1
2018/12/23, 03:03:28, -38.273457, 77.543411, -1.06,  49428.00, 5, 0, 3855.20, 1
2018/12/23, 03:08:36, -38.241356, 77.548065, 3.08,  32940.00, 13, 0, 3592.52, 1
2018/12/23, 03:13:45, -38.206718, 77.552376, 2.64,  46008.00, 344, 0, 3869.94, 1
2018/12/23, 03:18:53, -38.176487, 77.553040, 1.73,  27468.00, 357, 0, 3362.03, 1
2018/12/23, 03:24:02, -38.154442, 77.547569, -2.69,  0.00, 176, 0, 2497.52, 1
2018/12/23, 03:29:12, -38.154716, 77.547752, -1.76,  0.00, 208, 0, 34.41, 
2018/12/23, 03:34:22, -38.129772, 77.548111, -0.56,  40644.00, 342, 0, 2773.82, 1
2018/12/23, 03:39:33, -38.100704, 77.544975, 3.18,  40752.00, 10, 0, 3243.84, 1
2018/12/23, 03:44:49, -38.069145, 77.545128, -0.19,  51624.00, 32, 0, 3509.23, 1
2018/12/23, 03:50:27, -38.034325, 77.550163, -0.31,  56772.00, 4, 0, 3896.83, 1
2018/12/23, 03:56:01, -38.001381, 77.549438, 8.51,  44676.00, 13, 0, 3663.76, 1
2018/12/23, 04:02:10, -37.963806, 77.545860, 1.15,  44280.00, 15, 0, 4189.90, 1
2018/12/23, 04:07:22, -37.947041, 77.545547, 6.59,  792.00, 148, 0, 1864.38, 1
2018/12/23, 04:12:38, -37.940685, 77.546791, -4.16,  43236.00, 27, 0, 715.12, 1
2018/12/23, 04:17:50, -37.913803, 77.547005, 0.76,  48852.00, 27, 0, 2989.20, 1
2018/12/23, 04:23:03, -37.886078, 77.542809, -1.03,  51336.00, 20, 0, 3104.79, 1
2018/12/23, 04:28:16, -37.870659, 77.536957, 122.72,  14544.00, 326, 0, 1789.79, 1
2018/12/23, 04:33:29, -37.854507, 77.521156, 144.46,  11700.00, 350, 0, 2269.31, 1
2018/12/23, 04:39:01, -37.854713, 77.524017, 153.92,  324.00, 209, 0, 252.23, 1
2018/12/23, 04:44:14, -37.854675, 77.524002, 145.85,  0.00, 92, 0, 4.43, 1
2018/12/23, 04:49:28, -37.854622, 77.524048, 139.74,  0.00, 313, 0, 7.14, 
2018/12/23, 04:54:44, -37.854610, 77.524033, 145.22,  0.00, 305, 0, 1.87, 
2018/12/23, 05:00:01, -37.854744, 77.523994, 153.94,  0.00, 21, 0, 15.29, 
2018/12/23, 05:05:19, -37.854683, 77.524040, 159.98,  0.00, 48, 0, 7.89, 
2018/12/23, 05:10:38, -37.854721, 77.524017, 156.50,  0.00, 190, 0, 4.68, 
2018/12/23, 05:15:56, -37.854652, 77.524048, 154.58,  468.00, 0, 0, 8.14, 
2018/12/23, 05:21:20, -37.854694, 77.524002, 149.62,  972.00, 157, 0, 6.17, 
2018/12/23, 05:26:44, -37.854698, 77.524002, 148.24,  1296.00, 237, 0, 0.44, 
2018/12/23, 05:32:15, -37.854671, 77.523994, 145.59,  180.00, 82, 0, 3.08, 
2018/12/23, 05:37:50, -37.854717, 77.524025, 150.45,  3384.00, 340, 0, 5.79, 
2018/12/23, 05:43:33, -37.854687, 77.524002, 150.92,  72.00, 33, 0, 3.90, 
2018/12/23, 05:49:15, -37.854675, 77.523987, 155.13,  0.00, 56, 0, 1.87, 
2018/12/23, 05:54:38, -37.854507, 77.524147, 139.42,  0.00, 7, 0, 23.37, 
2018/12/23, 06:00:06, -37.854664, 77.524010, 143.94,  1044.00, 51, 0, 21.20, 
2018/12/23, 06:05:29, -37.854729, 77.523972, 138.15,  1512.00, 27, 0, 7.96, 
2018/12/23, 06:10:54, -37.854717, 77.524048, 112.33,  756.00, 349, 0, 6.80, 
2018/12/23, 06:16:29, -37.854622, 77.524071, 167.07,  1944.00, 21, 0, 10.75, 
2018/12/23, 06:22:31, -37.854645, 77.524017, 150.56,  0.00, 203, 0, 5.39, 
2018/12/23, 06:29:41, -37.854591, 77.523964, 150.92,  0.00, 220, 0, 7.60, 
2018/12/23, 06:35:38, -37.854671, 77.524025, 145.20,  1224.00, 191, 0, 10.38, 
2018/12/23, 06:44:05, -37.854633, 77.524025, 142.88,  540.00, 173, 0, 4.23, 
2018/12/23, 06:53:48, -37.854637, 77.524017, 154.80,  0.00, 13, 0, 0.83, 
2018/12/23, 06:59:11, -37.854561, 77.524101, 137.58,  0.00, 20, 0, 11.22, 
2018/12/23, 07:04:29, -37.854641, 77.524025, 159.76,  0.00, 7, 0, 11.12, 
2018/12/23, 07:09:38, -37.854595, 77.524040, 141.81,  0.00, 336, 0, 5.28, 
2018/12/23, 07:14:46, -37.854607, 77.524048, 148.58,  0.00, 0, 0, 1.51, 
2018/12/23, 07:19:55, -37.854713, 77.524094, 172.24,  0.00, 47, 0, 12.46, 
2018/12/23, 07:25:01, -37.854637, 77.523994, 146.13,  0.00, 0, 0, 12.19, 
2018/12/23, 07:30:08, -37.854664, 77.524048, 157.96,  0.00, 186, 0, 5.61, 
2018/12/23, 07:35:16, -37.854691, 77.524124, 155.94,  0.00, 106, 0, 7.32, 
2018/12/23, 07:40:23, -37.854671, 77.524025, 149.50,  0.00, 0, 0, 8.97, 
2018/12/23, 07:45:31, -37.854633, 77.523987, 147.64,  0.00, 88, 0, 5.38, 
2018/12/23, 07:50:38, -37.854710, 77.524025, 154.70,  288.00, 295, 0, 9.19, 
2018/12/23, 07:55:46, -37.854671, 77.523979, 148.75,  0.00, 150, 0, 5.93, 
2018/12/23, 08:01:27, -37.854664, 77.524033, 153.28,  0.00, 12, 0, 4.80, 
2018/12/23, 08:06:36, -37.854713, 77.524033, 157.34,  0.00, 313, 0, 5.45, 
2018/12/23, 08:11:43, -37.854687, 77.524109, 133.18,  0.00, 0, 0, 7.27, 
2018/12/23, 08:17:10, -37.854671, 77.524002, 160.52,  648.00, 138, 0, 9.56, 
2018/12/23, 08:22:34, -37.854679, 77.523994, 154.01,  288.00, 345, 0, 1.13, 
2018/12/23, 08:28:30, -37.854652, 77.523933, 166.62,  252.00, 119, 0, 6.14, 
2018/12/23, 08:35:32, -37.854774, 77.524040, 138.72,  1908.00, 274, 0, 16.50, 
2018/12/23, 08:43:10, -37.854675, 77.523987, 156.73,  0.00, 10, 0, 11.95, 
2018/12/23, 08:48:16, -37.854607, 77.523979, 155.49,  0.00, 342, 0, 7.59, 
2018/12/23, 08:53:22, -37.854588, 77.524048, 155.76,  0.00, 318, 0, 6.42, 
2018/12/23, 08:58:28, -37.854633, 77.524048, 150.34,  0.00, 313, 0, 5.00, 
2018/12/23, 09:03:39, -37.854588, 77.524025, 149.75,  0.00, 333, 0, 5.40, 
2018/12/23, 09:08:48, -37.854633, 77.524055, 135.39,  0.00, 14, 0, 5.65, 
2018/12/23, 09:13:54, -37.854492, 77.524033, 140.57,  0.00, 0, 0, 15.80, 
2018/12/23, 09:19:01, -37.854679, 77.523994, 149.12,  0.00, 0, 0, 21.07, 
2018/12/23, 09:24:09, -37.854595, 77.524071, 135.45,  0.00, 230, 0, 11.53, 
2018/12/23, 09:29:16, -37.854649, 77.524010, 146.19,  0.00, 14, 0, 8.05, 
2018/12/23, 09:34:25, -37.854668, 77.524033, 150.57,  0.00, 356, 0, 2.92, 
2018/12/23, 09:39:39, -37.854656, 77.524033, 146.60,  0.00, 194, 0, 1.33, 
2018/12/23, 09:45:15, -37.854561, 77.524040, 142.83,  396.00, 28, 0, 10.58, 
2018/12/23, 09:50:55, -37.854733, 77.524002, 161.91,  576.00, 83, 0, 19.41, 
2018/12/23, 09:57:39, -37.854767, 77.523972, 158.58,  0.00, 169, 0, 4.61, 
2018/12/23, 10:02:54, -37.854622, 77.524017, 148.71,  0.00, 0, 0, 16.60, 
2018/12/23, 10:08:02, -37.854694, 77.524055, 150.21,  0.00, 21, 0, 8.67, 
2018/12/23, 10:13:10, -37.854691, 77.524017, 151.36,  0.00, 100, 0, 3.35, 
2018/12/23, 10:18:20, -37.854607, 77.523987, 154.04,  0.00, 129, 0, 9.70, 
2018/12/23, 10:23:30, -37.854530, 77.523949, 140.34,  0.00, 208, 0, 9.19, 
2018/12/23, 10:29:01, -37.854652, 77.524048, 145.95,  504.00, 337, 0, 16.11, 
2018/12/23, 10:34:11, -37.854618, 77.524071, 140.95,  0.00, 0, 0, 4.29, 
2018/12/23, 10:39:21, -37.854618, 77.524109, 135.54,  0.00, 0, 0, 3.34, 
2018/12/23, 10:44:30, -37.854652, 77.524055, 127.30,  0.00, 0, 0, 6.06, 
2018/12/23, 10:49:40, -37.854691, 77.524002, 137.43,  0.00, 0, 0, 6.36, 
2018/12/23, 10:54:50, -37.854748, 77.523994, 162.14,  0.00, 232, 0, 6.38, 
2018/12/23, 11:00:01, -37.854614, 77.524086, 149.70,  0.00, 30, 0, 16.95, 
2018/12/23, 11:05:11, -37.854568, 77.524063, 142.53,  0.00, 160, 0, 5.50, 
2018/12/23, 11:10:21, -37.854740, 77.524025, 146.82,  0.00, 6, 0, 19.41, 
2018/12/23, 11:15:31, -37.854713, 77.523956, 143.78,  0.00, 209, 0, 6.76, 
2018/12/23, 11:20:42, -37.854683, 77.524017, 140.84,  0.00, 198, 0, 6.31, 
2018/12/23, 11:25:52, -37.854706, 77.524033, 143.77,  0.00, 0, 0, 2.92, 
2018/12/23, 11:31:02, -37.854717, 77.524002, 142.99,  0.00, 18, 0, 2.98, 
2018/12/23, 11:36:12, -37.854710, 77.524002, 144.37,  0.00, 0, 0, 0.78, 
2018/12/23, 11:41:22, -37.854588, 77.524063, 140.02,  0.00, 4, 0, 14.58, 
2018/12/23, 11:46:32, -37.854698, 77.524017, 144.95,  0.00, 0, 0, 12.88, 
2018/12/23, 11:51:41, -37.854782, 77.524048, 137.05,  0.00, 0, 0, 9.73, 
2018/12/23, 11:56:50, -37.854652, 77.524048, 147.40,  0.00, 0, 0, 14.46, 
2018/12/23, 12:02:00, -37.854729, 77.524139, 121.06,  0.00, 329, 0, 11.71, 
2018/12/23, 12:07:15, -37.854885, 77.524139, 110.76,  0.00, 9, 0, 17.35, 
2018/12/23, 12:12:55, -37.854641, 77.524002, 137.90,  108.00, 225, 0, 29.68, 
2018/12/23, 12:18:06, -37.854664, 77.524071, 147.99,  0.00, 0, 0, 6.58, 
2018/12/23, 12:23:19, -37.854683, 77.524025, 142.93,  0.00, 32, 0, 4.56, 
2018/12/23, 12:29:00, -37.854675, 77.523956, 137.05,  252.00, 82, 0, 6.12, 
2018/12/23, 12:35:09, -37.854637, 77.524033, 147.02,  0.00, 13, 0, 7.97, 
2018/12/23, 12:40:18, -37.854595, 77.523994, 127.09,  0.00, 0, 0, 5.79, 
2018/12/23, 12:45:35, -37.854752, 77.524094, 155.85,  756.00, 357, 0, 19.54, 
2018/12/23, 12:50:45, -37.854805, 77.524025, 172.02,  0.00, 128, 0, 8.45, 
2018/12/23, 12:55:54, -37.854759, 77.524109, 164.74,  0.00, 353, 0, 8.98, 
2018/12/23, 13:01:06, -37.854534, 77.523895, 119.49,  0.00, 359, 0, 31.29, 
2018/12/23, 13:06:14, -37.854713, 77.524147, 158.65,  0.00, 133, 0, 29.76, 
2018/12/23, 13:11:44, -37.854687, 77.524094, 159.25,  252.00, 60, 0, 5.48, 
2018/12/23, 13:17:26, -37.854668, 77.524155, 155.56,  288.00, 170, 0, 5.76, 
2018/12/23, 13:24:30, -37.854713, 77.523941, 138.06,  252.00, 267, 0, 19.44, 
2018/12/23, 13:31:49, -37.854691, 77.524033, 162.44,  0.00, 257, 0, 8.44, 
2018/12/23, 13:36:57, -37.854618, 77.524193, 150.24,  0.00, 155, 0, 16.22, 
2018/12/23, 13:42:03, -37.854660, 77.524010, 149.37,  0.00, 252, 0, 16.73, 
2018/12/23, 13:47:09, -37.854630, 77.524033, 143.88,  0.00, 0, 0, 3.90, 
2018/12/23, 13:52:15, -37.854649, 77.524010, 138.88,  0.00, 0, 0, 2.92, 
2018/12/23, 13:57:20, -37.854637, 77.524071, 139.65,  288.00, 229, 0, 5.52, 
2018/12/23, 14:02:31, -37.854660, 77.524139, 137.69,  0.00, 75, 0, 6.49, 
2018/12/23, 14:07:37, -37.854702, 77.524017, 154.44,  0.00, 118, 0, 11.68, 
2018/12/23, 14:12:42, -37.854614, 77.524055, 136.43,  0.00, 0, 0, 10.34, 
2018/12/23, 14:17:47, -37.854561, 77.524101, 128.90,  0.00, 0, 0, 7.14, 
2018/12/23, 14:22:52, -37.854797, 77.524048, 170.18,  0.00, 0, 0, 26.65, 
2018/12/23, 14:27:58, -37.854649, 77.524048, 152.31,  0.00, 0, 0, 16.46, 
2018/12/23, 14:33:05, -37.854633, 77.524048, 150.57,  0.00, 0, 0, 1.78, 
2018/12/23, 14:38:11, -37.854584, 77.524086, 154.74,  0.00, 0, 0, 6.39, 
2018/12/23, 14:43:18, -37.854687, 77.524033, 152.09,  0.00, 0, 0, 12.36, 
2018/12/23, 14:48:24, -37.854630, 77.524055, 152.95,  0.00, 184, 0, 6.63, 
2018/12/23, 14:53:32, -37.854687, 77.524017, 150.50,  0.00, 0, 0, 7.16, 
2018/12/23, 14:58:40, -37.854671, 77.524063, 139.50,  0.00, 0, 0, 4.41, 
2018/12/23, 15:03:52, -37.854687, 77.524040, 138.08,  0.00, 0, 0, 2.69, 
2018/12/23, 15:09:00, -37.854515, 77.524055, 164.87,  0.00, 0, 0, 19.17, 
2018/12/23, 15:14:08, -37.854637, 77.524109, 136.85,  0.00, 349, 0, 14.37, 
2018/12/23, 15:19:17, -37.854698, 77.524025, 145.80,  0.00, 159, 0, 10.02, 
2018/12/23, 15:24:55, -37.854645, 77.524048, 143.76,  612.00, 351, 0, 6.23, 
2018/12/23, 15:30:03, -37.854614, 77.524002, 164.39,  0.00, 37, 0, 5.31, 
2018/12/23, 15:35:09, -37.854488, 77.524063, 137.87,  0.00, 352, 0, 15.00, 
2018/12/23, 15:40:16, -37.854641, 77.524117, 152.07,  0.00, 354, 0, 17.66, 
2018/12/23, 15:45:22, -37.854740, 77.524025, 138.99,  0.00, 15, 0, 13.65, 
2018/12/23, 15:50:28, -37.854553, 77.524002, 145.96,  0.00, 202, 0, 20.89, 
2018/12/23, 15:55:35, -37.854519, 77.524033, 127.20,  0.00, 40, 0, 4.66, 
2018/12/23, 16:00:45, -37.854664, 77.524063, 153.92,  2088.00, 188, 0, 16.34, 
2018/12/23, 16:05:52, -37.854549, 77.524048, 142.35,  0.00, 110, 0, 12.86, 
2018/12/23, 16:10:58, -37.854454, 77.524071, 116.31,  0.00, 167, 0, 10.75, 
2018/12/23, 16:16:05, -37.854607, 77.524040, 144.98,  0.00, 20, 0, 17.23, 
2018/12/23, 16:21:13, -37.854507, 77.523987, 121.75,  0.00, 30, 0, 12.05, 
2018/12/23, 16:26:21, -37.854706, 77.524033, 166.48,  0.00, 3, 0, 22.49, 
2018/12/23, 16:31:29, -37.854736, 77.524040, 163.22,  0.00, 46, 0, 3.39, 
2018/12/23, 16:36:35, -37.854649, 77.524086, 141.86,  0.00, 25, 0, 10.48, 
2018/12/23, 16:41:43, -37.854660, 77.524109, 159.20,  0.00, 84, 0, 2.36, 
2018/12/23, 16:47:02, -37.854656, 77.524063, 143.51,  324.00, 91, 0, 4.06, 
2018/12/23, 16:52:21, -37.854668, 77.524139, 155.51,  252.00, 258, 0, 6.80, 
2018/12/23, 16:57:39, -37.854637, 77.523994, 145.60,  612.00, 71, 0, 13.19, 
2018/12/23, 17:02:58, -37.854649, 77.523941, 45.53,  864.00, 194, 0, 4.84, 
2018/12/23, 17:08:12, -37.854694, 77.523888, 43.12,  468.00, 153, 0, 6.83, 
2018/12/23, 17:13:46, -37.854733, 77.523849, 46.07,  972.00, 228, 0, 5.53, 
2018/12/23, 17:20:18, -37.854546, 77.524200, 147.23,  252.00, 154, 0, 37.18, 
2018/12/23, 17:27:55, -37.854630, 77.524078, 147.42,  1836.00, 34, 0, 14.21, 
2018/12/23, 17:33:04, -37.854565, 77.524071, 148.88,  0.00, 21, 0, 7.25, 
2018/12/23, 17:38:25, -37.854691, 77.524055, 144.39,  540.00, 39, 0, 14.08, 
2018/12/23, 17:44:06, -37.854721, 77.524017, 159.65,  900.00, 185, 0, 4.72, 
2018/12/23, 17:49:54, -37.854637, 77.524094, 155.53,  252.00, 39, 0, 11.53, 
2018/12/23, 17:55:20, -37.854614, 77.524109, 142.23,  468.00, 43, 0, 2.88, 
2018/12/23, 18:01:56, -37.854694, 77.524002, 156.15,  252.00, 267, 0, 12.94, 
2018/12/23, 18:09:34, -37.854691, 77.524101, 131.40,  972.00, 62, 0, 8.70, 
2018/12/23, 18:14:42, -37.854649, 77.524025, 144.85,  0.00, 298, 0, 8.14, 
2018/12/23, 18:19:50, -37.854610, 77.524071, 143.81,  540.00, 194, 0, 5.93, 
2018/12/23, 18:24:58, -37.854675, 77.524010, 156.09,  180.00, 13, 0, 9.00, 
2018/12/23, 18:30:06, -37.854630, 77.524010, 146.41,  0.00, 113, 0, 5.00, 
2018/12/23, 18:35:16, -37.854599, 77.524048, 148.06,  0.00, 48, 0, 4.80, 
2018/12/23, 18:40:26, -37.854610, 77.524063, 141.72,  0.00, 50, 0, 1.80, 
2018/12/23, 18:45:36, -37.854580, 77.524040, 147.55,  0.00, 67, 0, 3.90, 
2018/12/23, 18:50:46, -37.854645, 77.524094, 136.07,  0.00, 188, 0, 8.64, 
2018/12/23, 18:55:57, -37.854744, 77.524010, 160.22,  0.00, 39, -4, 13.25, 1
2018/12/24, 02:02:27, -37.854675, 77.524033, 146.91,  216.00, 180, -2, 0.00, 1
2018/12/24, 02:07:34, -37.854599, 77.524162, 134.99,  0.00, 0, 0, 14.13, 1
2018/12/24, 02:12:41, -37.854649, 77.524033, 139.13,  0.00, 0, 0, 12.62, 
2018/12/24, 02:17:48, -37.854679, 77.524063, 139.90,  0.00, 0, 0, 4.25, 
2018/12/24, 02:22:55, -37.854740, 77.523979, 153.87,  0.00, 263, 0, 10.02, 
2018/12/24, 02:28:01, -37.854607, 77.524055, 145.49,  0.00, 0, 0, 16.22, 
2018/12/24, 02:33:04, -37.856949, 77.490982, 2.13,  35316.00, 152, 0, 2915.29, 1
2018/12/24, 02:38:02, -37.861660, 77.486626, 16.28,  0.00, 335, 0, 648.58, 1
2018/12/24, 02:42:57, -37.862411, 77.485626, 1.83,  29196.00, 234, 0, 121.16, 1
2018/12/24, 02:47:54, -37.861954, 77.483200, 14.26,  20952.00, 45, 0, 218.95, 1
2018/12/24, 02:52:50, -37.873550, 77.483498, 0.48,  35712.00, 152, 0, 1289.68, 1
2018/12/24, 02:57:46, -37.873611, 77.483467, -2.54,  0.00, 162, 0, 7.31, 1
2018/12/24, 03:02:53, -37.873386, 77.483185, 7.60,  2664.00, 1, 0, 35.19, 
2018/12/24, 03:08:02, -37.878284, 77.491638, 6.85,  40752.00, 58, 0, 920.37, 1
2018/12/24, 03:13:09, -37.851955, 77.507057, 19.72,  64404.00, 351, 0, 3225.40, 1
2018/12/24, 03:18:18, -37.828671, 77.505295, 58.98,  75240.00, 336, 0, 2593.68, 1
2018/12/24, 03:23:28, -37.813690, 77.512970, 215.50,  37404.00, 88, 0, 1797.05, 1
2018/12/24, 03:28:38, -37.822403, 77.522064, 283.27,  20592.00, 346, 0, 1255.69, 1
2018/12/24, 03:33:47, -37.838257, 77.503250, 3.95,  28980.00, 178, 0, 2416.19, 1
2018/12/24, 03:38:56, -37.856846, 77.509315, 3.97,  36936.00, 160, 0, 2134.50, 1
2018/12/24, 03:44:05, -37.870197, 77.525177, 13.64,  73512.00, 15, 0, 2035.40, 1
2018/12/24, 03:49:14, -37.875603, 77.537415, 9.52,  57276.00, 30, 0, 1230.94, 1
2018/12/24, 03:55:23, -37.854126, 77.524193, 68.34,  900.00, 22, 0, 2655.25, 1
2018/12/24, 04:02:43, -37.854671, 77.524040, 153.30,  108.00, 79, 0, 62.07, 1
2018/12/24, 04:12:47, -37.854622, 77.524078, 145.55,  540.00, 225, 0, 6.39, 
2018/12/24, 04:22:55, -37.854618, 77.524086, 158.59,  1008.00, 353, 0, 0.83, 
2018/12/24, 04:33:25, -37.854679, 77.524025, 152.15,  900.00, 350, 0, 8.64, 
2018/12/24, 04:42:31, -37.854694, 77.524025, 144.77,  900.00, 61, 0, 1.67, 
2018/12/24, 04:51:02, -37.854626, 77.524033, 149.78,  0.00, 198, 0, 7.59, 
2018/12/24, 04:56:20, -37.854595, 77.524040, 139.06,  0.00, 121, 0, 3.50, 
2018/12/24, 05:01:34, -37.854580, 77.524101, 142.52,  0.00, 38, 0, 5.61, 
2018/12/24, 05:06:39, -37.854542, 77.524101, 136.41,  0.00, 163, 0, 4.23, 
2018/12/24, 05:11:44, -37.854671, 77.524055, 142.11,  0.00, 0, 0, 14.90, 
2018/12/24, 05:17:11, -37.854553, 77.524178, 132.97,  1044.00, 136, 0, 16.99, 
2018/12/24, 05:22:26, -37.854641, 77.524040, 146.58,  1044.00, 0, 0, 15.57, 
2018/12/24, 05:28:00, -37.854649, 77.524048, 147.67,  216.00, 190, 0, 1.13, 
2018/12/24, 05:33:26, -37.854618, 77.524094, 151.80,  0.00, 0, 0, 5.31, 
2018/12/24, 05:38:34, -37.854691, 77.524048, 157.50,  0.00, 174, 0, 9.07, 
2018/12/24, 05:43:41, -37.854492, 77.524162, 122.66,  0.00, 28, 0, 24.29, 
