Logger ID	Date	 Time	 Latitude	 Longitude	 Altitude	 Speed	 Course	 Type	 Distance	 Essential
GPS15	16/12/2015	 22:50:07	 -37.854736	 77.523666	 130.160004	252	0	0	 10.56	 
GPS15	16/12/2015	 22:55:10	 -37.854702	 77.523590	 137.000000	684	0	0	 7.67	 
GPS15	16/12/2015	 23:00:09	 -37.854771	 77.523628	 139.729996	0	0	0	 8.37	 
GPS15	16/12/2015	 23:05:07	 -37.854713	 77.523643	 129.599991	0	0	0	 6.58	 
GPS15	16/12/2015	 23:10:07	 -37.854706	 77.523651	 116.070000	432	0	0	 1.05	 
GPS15	16/12/2015	 23:15:07	 -37.854752	 77.523636	 133.629990	396	0	0	 5.28	 
GPS15	16/12/2015	 23:20:08	 -37.854748	 77.523628	 124.000000	504	0	0	 0.83	 
GPS15	16/12/2015	 23:25:10	 -37.854691	 77.523666	 120.959999	396	0	0	 7.16	 
GPS15	16/12/2015	 23:30:12	 -37.854687	 77.523643	 115.059998	540	0	0	 2.07	 
GPS15	16/12/2015	 23:35:13	 -37.854702	 77.523628	 129.000000	1728	0	0	 2.13	 
GPS15	16/12/2015	 23:40:15	 -37.854660	 77.523689	 125.379997	540	334	0	 7.11	 
GPS15	16/12/2015	 23:45:22	 -37.854702	 77.523674	 130.440002	828	323	0	 4.85	 
GPS15	16/12/2015	 23:50:30	 -37.854744	 77.523590	 118.459999	1404	38	0	 8.73	 
GPS15	16/12/2015	 23:56:08	 -37.854725	 77.523628	 129.690002	576	323	0	 3.95	 
GPS15	17/12/2015	 00:01:47	 -37.854725	 77.523666	 126.739998	288	197	0	 3.34	 
GPS15	17/12/2015	 00:06:51	 -37.854675	 77.523651	 124.879997	972	181	0	 5.71	 
GPS15	17/12/2015	 00:11:57	 -37.854763	 77.523659	 132.660004	540	284	0	 9.81	 
GPS15	17/12/2015	 00:17:12	 -37.854805	 77.523643	 146.169998	612	314	0	 4.88	 
GPS15	17/12/2015	 00:22:31	 -37.854786	 77.523666	 137.080002	432	219	0	 2.92	 
GPS15	17/12/2015	 00:28:46	 -37.853931	 77.523705	 32.910000	1008	11	0	 95.13	 
GPS15	17/12/2015	 00:35:55	 -37.853817	 77.523682	 22.139999	504	182	0	 12.84	 
GPS15	17/12/2015	 00:43:23	 -37.854588	 77.523666	 116.079994	216	320	0	 85.74	 
GPS15	17/12/2015	 00:50:25	 -37.854694	 77.523666	 125.399994	360	100	0	 11.79	 
GPS15	17/12/2015	 00:57:04	 -37.854652	 77.523682	 131.750000	1728	0	0	 4.88	 
GPS15	17/12/2015	 01:02:13	 -37.854755	 77.523659	 133.819992	648	0	0	 11.63	 
GPS15	17/12/2015	 01:08:13	 -37.854679	 77.523651	 126.750000	180	0	0	 8.48	 
GPS15	17/12/2015	 01:13:18	 -37.854633	 77.523621	 111.790001	252	325	0	 5.75	 
GPS15	17/12/2015	 01:18:19	 -37.854664	 77.523628	 120.889999	324	0	0	 3.50	 
GPS15	17/12/2015	 01:23:21	 -37.854687	 77.523659	 128.690002	396	0	0	 3.73	 
GPS15	17/12/2015	 01:28:27	 -37.854664	 77.523651	 123.099998	936	60	0	 2.65	 
GPS15	17/12/2015	 01:33:32	 -37.854759	 77.523697	 141.379990	1116	147	0	 11.31	 
GPS15	17/12/2015	 01:39:08	 -37.854691	 77.523682	 119.899994	612	210	0	 7.68	 
GPS15	17/12/2015	 01:45:04	 -37.854691	 77.523666	 120.149994	828	0	0	 1.40	 
GPS15	17/12/2015	 01:50:05	 -37.854660	 77.523682	 104.119995	432	0	0	 3.72	 
GPS15	17/12/2015	 01:55:06	 -37.854687	 77.523666	 110.750000	144	0	0	 3.31	 
GPS15	17/12/2015	 02:00:12	 -37.854713	 77.523674	 115.619995	1296	163	0	 2.98	 
GPS15	17/12/2015	 02:05:55	 -37.861309	 77.523430	 1594.380005	828	33	0	 733.75	 
GPS15	17/12/2015	 02:12:47	 -37.859631	 77.523735	 1335.750000	1476	31	0	 188.50	 
GPS15	17/12/2015	 02:20:45	 -37.855209	 77.523689	 265.839996	1368	23	0	 491.72	 
GPS15	17/12/2015	 02:27:39	 -37.854702	 77.523666	 130.229996	252	0	0	 56.41	 
GPS15	17/12/2015	 02:32:41	 -37.854691	 77.523643	 118.360001	216	0	0	 2.36	 
GPS15	17/12/2015	 02:37:41	 -37.854729	 77.523643	 115.360001	144	0	0	 4.23	 
GPS15	17/12/2015	 02:42:45	 -37.854744	 77.523674	 127.809998	576	45	0	 3.19	 
GPS15	17/12/2015	 02:47:48	 -37.854744	 77.523643	 123.759995	324	12	0	 2.72	 
GPS15	17/12/2015	 02:52:50	 -37.854725	 77.523750	 142.750000	360	198	0	 9.63	 
GPS15	17/12/2015	 02:57:54	 -37.854675	 77.523788	 166.629990	1476	231	0	 6.48	 
GPS15	17/12/2015	 03:03:28	 -37.854702	 77.523666	 126.939995	288	17	0	 11.12	 
GPS15	17/12/2015	 03:08:27	 -37.854706	 77.523674	 119.919998	0	0	0	 0.83	 
GPS15	17/12/2015	 03:13:25	 -37.854755	 77.523643	 123.089996	0	33	0	 6.09	 
GPS15	17/12/2015	 03:18:24	 -37.854721	 77.523666	 121.279999	0	10	0	 4.29	 
GPS15	17/12/2015	 03:23:23	 -37.854710	 77.523659	 126.529999	0	310	0	 1.37	 
GPS15	17/12/2015	 03:28:20	 -37.854710	 77.523659	 126.000000	0	0	0	 0.00	 
GPS15	17/12/2015	 03:33:17	 -37.854698	 77.523636	 124.739998	0	19	0	 2.42	 
GPS15	17/12/2015	 03:38:14	 -37.854691	 77.523621	 126.339996	3708	16	0	 1.53	 
GPS15	17/12/2015	 03:43:11	 -37.854694	 77.523659	 128.459991	0	0	0	 3.35	 
GPS15	17/12/2015	 03:48:08	 -37.854450	 77.523682	 96.379997	0	3	0	 27.21	 
GPS15	17/12/2015	 03:53:07	 -37.854252	 77.523674	 72.830002	972	0	0	 22.03	 
GPS15	17/12/2015	 03:58:03	 -37.854206	 77.523666	 72.900002	0	183	0	 5.16	 
GPS15	17/12/2015	 04:02:59	 -37.854324	 77.523643	 89.669998	0	1	0	 13.28	 
GPS15	17/12/2015	 04:07:55	 -37.854530	 77.523636	 107.089996	0	0	0	 22.91	 
GPS15	17/12/2015	 04:12:51	 -37.854633	 77.523643	 113.989998	0	0	0	 11.47	 
GPS15	17/12/2015	 04:17:47	 -37.854637	 77.523697	 122.839996	0	0	0	 4.76	 
GPS15	17/12/2015	 04:22:43	 -37.854721	 77.523659	 129.470001	0	358	0	 9.92	 
GPS15	17/12/2015	 04:27:39	 -37.854687	 77.523682	 132.080002	0	0	0	 4.29	 
GPS15	17/12/2015	 04:32:38	 -37.854687	 77.523651	 123.959999	0	0	0	 2.72	 
GPS15	17/12/2015	 04:37:39	 -37.854664	 77.523643	 128.849991	216	0	0	 2.65	 
GPS15	17/12/2015	 04:42:40	 -37.854649	 77.523674	 128.250000	180	143	0	 3.19	 
GPS15	17/12/2015	 04:47:41	 -37.854713	 77.523659	 125.989998	180	0	0	 7.24	 
GPS15	17/12/2015	 04:52:41	 -37.854691	 77.523643	 126.939995	612	0	0	 2.82	 
GPS15	17/12/2015	 04:57:41	 -37.854725	 77.523712	 141.559998	252	0	0	 7.14	 
GPS15	17/12/2015	 05:02:40	 -37.854698	 77.523666	 132.699997	864	0	0	 5.03	 
GPS15	17/12/2015	 05:07:44	 -37.854748	 77.523705	 130.619995	576	15	0	 6.53	 
GPS15	17/12/2015	 05:13:03	 -37.854786	 77.523666	 125.009995	252	16	0	 5.44	 
GPS15	17/12/2015	 05:18:00	 -37.854881	 77.523689	 132.699997	0	162	0	 10.75	 
GPS15	17/12/2015	 05:22:58	 -37.854752	 77.523659	 126.459999	0	207	0	 14.58	 
GPS15	17/12/2015	 05:27:54	 -37.854763	 77.523651	 128.679993	0	173	0	 1.41	 
GPS15	17/12/2015	 05:32:50	 -37.854683	 77.523643	 123.959999	0	0	0	 8.92	 
GPS15	17/12/2015	 05:37:46	 -37.854717	 77.523666	 125.049995	0	0	0	 4.29	 
GPS15	17/12/2015	 05:42:43	 -37.854710	 77.523643	 126.509995	0	0	0	 2.16	 
GPS15	17/12/2015	 05:47:40	 -37.854706	 77.523659	 119.149994	0	0	0	 1.47	 
GPS15	17/12/2015	 05:52:37	 -37.854744	 77.523651	 131.879990	0	0	0	 4.28	 
GPS15	17/12/2015	 05:57:35	 -37.854805	 77.523613	 125.139999	0	0	0	 7.56	 
GPS15	17/12/2015	 06:02:34	 -37.854671	 77.523659	 118.869995	0	21	0	 15.44	 
GPS15	17/12/2015	 06:07:33	 -37.854694	 77.523697	 118.610001	0	0	0	 4.20	 
GPS15	17/12/2015	 06:12:32	 -37.854668	 77.523682	 115.259995	0	0	0	 3.18	 
GPS15	17/12/2015	 06:17:31	 -37.854713	 77.523643	 125.669998	0	0	0	 6.06	 
GPS15	17/12/2015	 06:22:30	 -37.854729	 77.523666	 123.519997	0	0	0	 2.69	 
GPS15	17/12/2015	 06:27:29	 -37.854687	 77.523666	 116.139999	0	0	0	 4.67	 
GPS15	17/12/2015	 06:32:28	 -37.854736	 77.523666	 123.329994	0	0	0	 5.45	 
GPS15	17/12/2015	 06:37:28	 -37.854702	 77.523651	 116.969994	0	0	0	 4.00	 
GPS15	17/12/2015	 06:42:27	 -37.854721	 77.523651	 124.199997	0	0	0	 2.11	 
GPS15	17/12/2015	 06:47:27	 -37.854713	 77.523659	 118.189995	0	0	0	 1.13	 
GPS15	17/12/2015	 06:52:27	 -37.854729	 77.523659	 123.290001	0	0	0	 1.78	 
GPS15	17/12/2015	 06:57:29	 -37.854668	 77.523636	 118.739998	0	166	0	 7.08	 
GPS15	17/12/2015	 07:02:40	 -37.854702	 77.523666	 121.750000	504	174	0	 4.61	 
GPS15	17/12/2015	 07:08:04	 -37.854733	 77.523682	 127.189995	1080	329	0	 3.72	 
GPS15	17/12/2015	 07:13:07	 -37.854694	 77.523674	 122.529999	0	243	0	 4.39	 
GPS15	17/12/2015	 07:18:07	 -37.854736	 77.523651	 130.720001	0	223	0	 5.09	 
GPS15	17/12/2015	 07:23:08	 -37.854843	 77.523636	 138.029999	0	0	0	 11.97	 
GPS15	17/12/2015	 07:28:13	 -37.854710	 77.523666	 128.110001	252	247	0	 15.02	 
GPS15	17/12/2015	 07:33:17	 -37.854706	 77.523621	 132.910004	504	0	0	 3.98	 
GPS15	17/12/2015	 07:38:21	 -37.854687	 77.523682	 122.199997	396	0	0	 5.76	 
GPS15	17/12/2015	 07:43:24	 -37.854652	 77.523712	 113.389999	468	0	0	 4.70	 
GPS15	17/12/2015	 07:48:28	 -37.854729	 77.523582	 144.410004	468	0	0	 14.27	 
GPS15	17/12/2015	 07:53:33	 -37.854679	 77.523621	 132.289993	684	0	0	 6.53	 
GPS15	17/12/2015	 07:58:39	 -37.854691	 77.523712	 122.719994	468	0	0	 8.10	 
GPS15	17/12/2015	 08:04:03	 -37.854691	 77.523682	 127.669998	468	39	0	 2.63	 
GPS15	17/12/2015	 08:09:05	 -37.854694	 77.523689	 127.169998	0	0	0	 0.70	 
GPS15	17/12/2015	 08:14:06	 -37.854797	 77.523621	 137.940002	0	0	0	 12.92	 
GPS15	17/12/2015	 08:19:08	 -37.854790	 77.523628	 130.589996	0	237	0	 0.99	 
GPS15	17/12/2015	 08:24:09	 -37.854706	 77.523643	 134.529999	0	0	0	 9.43	 
GPS15	17/12/2015	 08:29:13	 -37.854668	 77.523659	 115.989998	0	67	0	 4.45	 
GPS15	17/12/2015	 08:34:15	 -37.854641	 77.523651	 127.919998	972	36	0	 3.08	 
GPS15	17/12/2015	 08:39:18	 -37.854668	 77.523697	 122.119995	972	24	0	 5.03	 
GPS15	17/12/2015	 08:44:35	 -37.855392	 77.523331	 175.679993	216	201	0	 86.68	 
GPS15	17/12/2015	 08:50:02	 -37.854691	 77.523697	 125.790001	504	73	0	 84.31	 
GPS15	17/12/2015	 08:55:07	 -37.854691	 77.523651	 123.879997	684	141	0	 4.04	 
GPS15	17/12/2015	 09:00:15	 -37.854706	 77.523682	 124.989998	0	53	0	 3.19	 
GPS15	17/12/2015	 09:05:18	 -37.854687	 77.523689	 120.279999	0	0	0	 2.20	 
GPS15	17/12/2015	 09:10:26	 -37.854645	 77.523788	 106.659996	0	188	0	 9.87	 
GPS15	17/12/2015	 09:15:30	 -37.854671	 77.523697	 111.509995	1332	83	0	 8.50	 
GPS15	17/12/2015	 09:20:35	 -37.854717	 77.523666	 121.699997	612	29	0	 5.79	 
GPS15	17/12/2015	 09:25:40	 -37.854641	 77.523674	 96.669998	144	71	0	 8.48	 
GPS15	17/12/2015	 09:29:10	 -37.854721	 77.523697	 118.269997	288	191	-1	 9.12	 
GPS15	17/12/2015	 09:30:40	 -37.854782	 77.523689	 146.169998	900	170	-1	 6.82	 
GPS15	17/12/2015	 09:31:18	 -37.854649	 77.523659	 108.250000	180	169	-4	 15.02	1
GPS10	05/12/2015	 16:11:09	 -37.854836	 77.523567	 134.789993	1044	82	-2	 0.00	1
GPS10	05/12/2015	 16:21:51	 -37.854836	 77.523567	 134.789993	144	197	0	 0.00	 
GPS10	05/12/2015	 16:27:06	 -37.854614	 77.523689	 129.800003	2628	133	0	 26.91	 
GPS10	05/12/2015	 16:32:22	 -37.854431	 77.523468	 113.559998	1404	10	0	 28.12	 
GPS10	05/12/2015	 16:37:37	 -37.854969	 77.523659	 151.849991	0	0	0	 62.13	 
GPS10	05/12/2015	 16:42:53	 -37.854485	 77.523689	 106.739998	0	4	0	 53.88	 
GPS10	05/12/2015	 16:48:29	 -37.854721	 77.523628	 120.229996	360	6	0	 26.78	 
GPS10	05/12/2015	 16:54:39	 -37.854961	 77.523643	 146.009995	180	0	0	 26.72	 
GPS10	05/12/2015	 17:02:09	 -37.854706	 77.523643	 127.599998	36	1	0	 28.35	 
GPS10	05/12/2015	 17:07:50	 -37.854698	 77.523651	 119.540001	72	150	0	 1.13	 
GPS10	05/12/2015	 17:13:10	 -37.854671	 77.523666	 120.989998	1620	201	0	 3.28	 
GPS10	05/12/2015	 17:18:27	 -37.854702	 77.523636	 124.309998	72	0	0	 4.34	 
GPS10	05/12/2015	 17:23:44	 -37.854763	 77.523720	 138.440002	468	0	0	 10.02	 
GPS10	05/12/2015	 17:29:03	 -37.854637	 77.523628	 119.469994	540	147	0	 16.17	 
GPS10	05/12/2015	 17:34:22	 -37.854725	 77.523636	 126.849998	216	36	0	 9.81	 
GPS10	05/12/2015	 17:39:40	 -37.854683	 77.523628	 123.389999	684	355	0	 4.72	 
GPS10	05/12/2015	 17:45:33	 -37.854729	 77.523651	 119.459999	1152	184	0	 5.50	 
GPS10	05/12/2015	 17:51:53	 -37.854530	 77.523674	 110.189995	432	6	0	 22.22	 
GPS10	05/12/2015	 17:58:35	 -37.854668	 77.523682	 120.040001	216	0	0	 15.36	 
GPS10	05/12/2015	 18:04:16	 -37.854511	 77.523712	 109.519997	504	51	0	 17.66	 
GPS10	05/12/2015	 18:10:15	 -37.854591	 77.523674	 116.519997	252	188	0	 9.50	 
GPS10	05/12/2015	 18:15:39	 -37.854668	 77.523689	 116.989998	900	19	0	 8.66	 
GPS10	05/12/2015	 18:21:21	 -37.854664	 77.523659	 125.070000	1512	0	0	 2.67	 
GPS10	05/12/2015	 18:27:46	 -37.854767	 77.523590	 148.020004	1548	352	0	 12.96	 
GPS10	05/12/2015	 18:34:51	 -37.854607	 77.523659	 118.519997	468	183	0	 18.79	 
GPS10	05/12/2015	 18:42:14	 -37.854809	 77.523628	 139.709991	360	190	0	 22.63	 
GPS10	05/12/2015	 18:49:57	 -37.854694	 77.523682	 123.329994	360	180	0	 13.64	 
GPS10	05/12/2015	 18:58:02	 -37.855793	 77.523438	 249.080002	828	170	0	 124.07	 
GPS10	05/12/2015	 19:05:37	 -37.854599	 77.523666	 116.589996	0	298	0	 134.27	 
GPS10	05/12/2015	 19:14:09	 -37.854645	 77.523697	 110.829994	0	0	0	 5.79	 
GPS10	05/12/2015	 19:19:17	 -37.854748	 77.523689	 124.820000	0	161	0	 11.47	 
GPS10	05/12/2015	 19:24:23	 -37.854740	 77.523682	 121.699997	108	0	0	 1.08	 
GPS10	05/12/2015	 19:29:33	 -37.854630	 77.523636	 100.879997	216	180	0	 12.88	 
GPS10	05/12/2015	 19:34:44	 -37.854855	 77.523613	 97.839996	864	174	0	 25.10	 
GPS10	05/12/2015	 19:40:18	 -37.854362	 77.523743	 156.959991	1260	14	0	 55.99	 
GPS10	05/12/2015	 19:46:04	 -37.854668	 77.523682	 116.049995	720	0	0	 34.44	 
GPS10	05/12/2015	 19:53:01	 -37.854546	 77.523682	 103.899994	0	0	0	 13.57	 
GPS10	05/12/2015	 19:58:04	 -37.854622	 77.523674	 116.529999	0	0	0	 8.48	 
GPS10	05/12/2015	 20:03:07	 -37.854595	 77.523659	 114.169998	0	0	0	 3.28	 
GPS10	05/12/2015	 20:08:10	 -37.854485	 77.523674	 107.269997	0	0	0	 12.30	 
GPS10	05/12/2015	 20:13:13	 -37.854671	 77.523651	 119.209999	0	0	0	 20.78	 
GPS10	05/12/2015	 20:18:18	 -37.854679	 77.523666	 121.430000	0	150	0	 1.59	 
GPS10	05/12/2015	 20:23:21	 -37.854717	 77.523712	 129.509995	0	0	0	 5.85	 
GPS10	05/12/2015	 20:28:24	 -37.854774	 77.523712	 123.639999	0	0	0	 6.34	 
GPS10	05/12/2015	 20:33:28	 -37.854733	 77.523598	 138.539993	0	0	0	 11.00	 
GPS10	05/12/2015	 20:38:32	 -37.854748	 77.523712	 131.470001	0	2	0	 10.15	 
GPS10	05/12/2015	 20:43:36	 -37.854801	 77.523705	 123.059998	0	181	0	 5.93	 
GPS10	05/12/2015	 20:48:40	 -37.854801	 77.523735	 122.360001	0	0	0	 2.63	 
GPS10	05/12/2015	 20:53:44	 -37.854607	 77.523689	 121.139999	0	0	0	 21.95	 
GPS10	05/12/2015	 20:58:46	 -37.854862	 77.523682	 121.849998	0	0	0	 28.36	 
GPS10	05/12/2015	 21:03:48	 -37.854744	 77.523689	 123.930000	0	0	0	 13.14	 
GPS10	05/12/2015	 21:08:51	 -37.854877	 77.523590	 131.089996	648	110	0	 17.15	 
GPS10	05/12/2015	 21:13:54	 -37.854824	 77.523705	 108.139999	1224	131	0	 11.69	 
GPS10	05/12/2015	 21:19:00	 -37.854774	 77.523666	 116.040001	1548	113	0	 6.53	 
GPS10	05/12/2015	 21:24:06	 -37.854553	 77.523521	 173.739990	972	61	0	 27.68	 
GPS10	05/12/2015	 21:29:09	 -37.854801	 77.523697	 112.709999	1800	158	0	 31.61	 
GPS10	05/12/2015	 21:34:32	 -37.854698	 77.523735	 116.750000	432	0	0	 11.93	 
GPS10	05/12/2015	 21:39:35	 -37.854717	 77.523712	 109.239998	0	0	0	 2.92	 
GPS10	05/12/2015	 21:44:37	 -37.854710	 77.523666	 117.459999	0	0	0	 4.11	 
GPS10	05/12/2015	 21:49:39	 -37.854717	 77.523689	 115.119995	0	0	0	 2.16	 
GPS10	05/12/2015	 21:54:41	 -37.854698	 77.523605	 125.290001	0	0	0	 7.67	 
GPS10	05/12/2015	 21:59:43	 -37.854656	 77.523674	 106.389999	0	0	0	 7.65	 
GPS10	05/12/2015	 22:04:45	 -37.854702	 77.523643	 120.430000	0	0	0	 5.79	 
GPS10	05/12/2015	 22:09:47	 -37.854782	 77.523636	 122.930000	0	0	0	 8.92	 
GPS10	05/12/2015	 22:14:48	 -37.854687	 77.523659	 128.619995	0	0	0	 10.75	 
GPS10	05/12/2015	 22:19:49	 -37.854645	 77.523628	 95.290001	0	0	0	 5.41	 
GPS10	05/12/2015	 22:25:11	 -37.854889	 77.523643	 144.429993	540	173	0	 27.16	 
GPS10	05/12/2015	 22:30:32	 -37.854698	 77.523651	 120.719994	360	47	0	 21.25	 
GPS10	05/12/2015	 22:35:34	 -37.854736	 77.523628	 130.470001	0	0	0	 4.68	 
GPS10	05/12/2015	 22:40:35	 -37.854774	 77.523666	 117.379997	0	170	0	 5.38	 
GPS10	05/12/2015	 22:45:36	 -37.854645	 77.523705	 107.899994	0	0	0	 14.75	 
GPS10	05/12/2015	 22:50:36	 -37.854683	 77.523643	 118.430000	0	0	0	 6.89	 
GPS10	05/12/2015	 22:55:38	 -37.854717	 77.523643	 127.430000	0	177	0	 3.78	 
GPS10	05/12/2015	 23:00:42	 -37.854771	 77.523628	 138.250000	0	1	0	 6.15	 
GPS10	05/12/2015	 23:05:46	 -37.854729	 77.523651	 120.849998	0	164	0	 5.09	 
GPS10	05/12/2015	 23:10:52	 -37.854668	 77.523651	 110.529999	1296	359	0	 6.78	 
GPS10	05/12/2015	 23:15:53	 -37.854580	 77.523643	 88.699997	432	156	0	 9.81	 
GPS10	05/12/2015	 23:21:03	 -37.854919	 77.523674	 175.129990	828	223	0	 37.79	 
GPS10	05/12/2015	 23:26:16	 -37.854691	 77.523621	 114.189995	1044	298	0	 25.78	 
GPS10	05/12/2015	 23:31:30	 -37.854729	 77.523537	 131.069992	1620	300	0	 8.50	 
GPS10	05/12/2015	 23:37:04	 -37.854641	 77.523674	 102.079994	1044	158	0	 15.51	 
GPS10	05/12/2015	 23:43:34	 -37.854874	 77.523621	 161.929993	1152	149	0	 26.32	 
GPS10	05/12/2015	 23:50:12	 -37.854618	 77.523613	 108.029999	684	0	0	 28.47	 
GPS10	05/12/2015	 23:55:20	 -37.854801	 77.523651	 128.750000	1152	156	0	 20.62	 
GPS10	06/12/2015	 00:00:26	 -37.854877	 77.523659	 139.309998	684	20	0	 8.48	 
GPS10	06/12/2015	 00:05:32	 -37.854652	 77.523651	 108.419998	972	31	0	 25.03	 
GPS10	06/12/2015	 00:10:37	 -37.854591	 77.523621	 118.699997	1008	351	0	 7.28	 
GPS10	06/12/2015	 00:15:43	 -37.854630	 77.523643	 118.419998	1692	345	0	 4.75	 
GPS10	06/12/2015	 00:20:46	 -37.854694	 77.523666	 131.050003	648	350	0	 7.40	 
GPS10	06/12/2015	 00:25:49	 -37.854694	 77.523643	 118.610001	180	78	0	 2.02	 
GPS10	06/12/2015	 00:30:56	 -37.854679	 77.523659	 115.930000	1476	356	0	 2.18	 
GPS10	06/12/2015	 00:36:33	 -37.854721	 77.523682	 126.759995	648	146	0	 5.09	 
GPS10	06/12/2015	 00:41:54	 -37.854683	 77.523705	 118.919998	540	19	0	 4.68	 
GPS10	06/12/2015	 00:47:00	 -37.854607	 77.523666	 119.849998	792	20	0	 9.12	 
GPS10	06/12/2015	 00:52:06	 -37.854568	 77.523666	 114.509995	324	9	0	 4.34	 
GPS10	06/12/2015	 00:57:20	 -37.854755	 77.523636	 134.020004	324	336	0	 20.96	 
GPS10	06/12/2015	 01:02:37	 -37.854622	 77.523651	 113.399994	1152	324	0	 14.85	 
GPS10	06/12/2015	 01:07:58	 -37.854744	 77.523674	 122.199997	1008	173	0	 13.72	 
GPS10	06/12/2015	 01:14:16	 -37.854778	 77.523674	 127.469994	900	17	0	 3.78	 
GPS10	06/12/2015	 01:21:28	 -37.854515	 77.523651	 101.909996	396	185	0	 29.31	 
GPS10	06/12/2015	 01:28:23	 -37.854767	 77.523682	 131.739990	360	161	0	 28.15	 
GPS10	06/12/2015	 01:35:49	 -37.854794	 77.523689	 133.470001	720	358	0	 3.06	 
GPS10	06/12/2015	 01:42:48	 -37.854736	 77.523712	 129.989990	540	18	0	 6.76	 
GPS10	06/12/2015	 01:47:54	 -37.854691	 77.523727	 131.550003	504	0	0	 5.17	 
GPS10	06/12/2015	 01:53:00	 -37.854694	 77.523643	 116.219994	720	0	0	 7.38	 
GPS10	06/12/2015	 01:58:05	 -37.854622	 77.523598	 105.949997	648	0	0	 8.93	 
GPS10	06/12/2015	 02:03:09	 -37.854713	 77.523712	 131.660004	504	0	0	 14.23	 
GPS10	06/12/2015	 02:08:13	 -37.854725	 77.523689	 128.819992	108	0	0	 2.42	 
GPS10	06/12/2015	 02:13:20	 -37.854702	 77.523743	 131.129990	1044	277	0	 5.39	 
GPS10	06/12/2015	 02:18:27	 -37.854637	 77.523804	 145.300003	288	206	0	 9.00	 
GPS10	06/12/2015	 02:23:47	 -37.854679	 77.523773	 148.619995	540	337	0	 5.41	 
GPS10	06/12/2015	 02:29:21	 -37.854664	 77.523689	 106.250000	72	196	0	 7.56	 
GPS10	06/12/2015	 02:35:34	 -37.854824	 77.523590	 179.690002	0	0	0	 19.80	 
GPS10	06/12/2015	 02:40:33	 -37.854664	 77.523689	 112.239998	720	88	0	 19.80	 
GPS10	06/12/2015	 02:45:35	 -37.854706	 77.523659	 142.899994	504	186	0	 5.36	 
GPS10	06/12/2015	 02:50:46	 -37.854546	 77.523666	 96.930000	396	179	0	 17.80	 
GPS10	06/12/2015	 02:56:08	 -37.854935	 77.523720	 151.629990	144	220	0	 43.51	 
GPS10	06/12/2015	 03:01:31	 -37.854702	 77.523666	 129.619995	108	34	0	 26.34	 
GPS10	06/12/2015	 03:07:56	 -37.854939	 77.523712	 159.959991	216	161	0	 26.66	 
GPS10	06/12/2015	 03:13:54	 -37.854725	 77.523659	 125.339996	432	0	0	 24.25	 
GPS10	06/12/2015	 03:19:01	 -37.854706	 77.523628	 122.610001	936	170	0	 3.45	 
GPS10	06/12/2015	 03:24:05	 -37.854855	 77.523628	 139.629990	216	163	0	 16.57	 
GPS10	06/12/2015	 03:29:08	 -37.854797	 77.523621	 120.229996	648	0	0	 6.48	 
GPS10	06/12/2015	 03:34:11	 -37.854679	 77.523651	 124.659996	900	0	0	 13.38	 
GPS10	06/12/2015	 03:39:17	 -37.854706	 77.523621	 124.399994	1332	221	0	 3.99	 
GPS10	06/12/2015	 03:44:52	 -37.854691	 77.523750	 113.089996	288	252	0	 11.45	 
GPS10	06/12/2015	 03:50:13	 -37.854759	 77.523643	 128.239990	0	0	0	 12.06	 
GPS10	06/12/2015	 03:55:12	 -37.854656	 77.523712	 124.719994	0	0	0	 12.96	 
GPS10	06/12/2015	 04:00:13	 -37.854683	 77.523689	 128.300003	0	172	0	 3.62	 
GPS10	06/12/2015	 04:05:21	 -37.854683	 77.523727	 114.149994	1368	38	0	 3.34	 
GPS10	06/12/2015	 04:10:32	 -37.854660	 77.523643	 121.299995	324	62	0	 7.81	 
GPS10	06/12/2015	 04:15:51	 -37.854671	 77.523705	 112.599998	648	320	0	 5.58	 
GPS10	06/12/2015	 04:21:01	 -37.854801	 77.523674	 122.659996	612	1	0	 14.71	 
GPS10	06/12/2015	 04:26:16	 -37.854233	 77.523720	 72.439995	3132	181	0	 63.29	 
GPS10	06/12/2015	 04:31:37	 -37.854073	 77.523712	 59.849998	1512	183	0	 17.81	 
GPS10	06/12/2015	 04:37:35	 -37.854469	 77.523682	 95.199997	792	336	0	 44.11	 
GPS10	06/12/2015	 04:44:11	 -37.854801	 77.523666	 134.569992	1044	0	0	 36.94	 
GPS10	06/12/2015	 04:51:20	 -37.854824	 77.523674	 131.989990	36	161	0	 2.65	 
GPS10	06/12/2015	 04:58:39	 -37.854725	 77.523666	 125.409996	540	3	0	 11.03	 
GPS10	06/12/2015	 05:03:44	 -37.854679	 77.523697	 125.860001	468	0	0	 5.79	 
GPS10	06/12/2015	 05:08:51	 -37.854683	 77.523720	 126.769997	576	0	0	 2.07	 
GPS10	06/12/2015	 05:13:58	 -37.854759	 77.523621	 124.209999	936	0	0	 12.12	 
GPS10	06/12/2015	 05:19:34	 -37.854706	 77.523659	 129.330002	432	126	0	 6.77	 
GPS10	06/12/2015	 05:25:49	 -37.854774	 77.523689	 129.869995	0	0	0	 8.01	 
GPS10	06/12/2015	 05:30:49	 -37.854717	 77.523720	 130.520004	0	0	0	 6.90	 
GPS10	06/12/2015	 05:35:49	 -37.854774	 77.523582	 144.940002	0	0	0	 13.67	 
